"","Country","Year","REGQU","RULEL","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN3","PATEN2","STJOU2","TNTBA","region","KEI_Index"
"189","Central African Republic",1999,NA,NA,NA,NA,1.87117,2.68189271,NA,0.040894287,NA,NA,NA,"Central Africa",NA
"190","Central African Republic",2000,-0.8630769,-1.280691,NA,NA,1.84394,2.52144748,NA,0.053394174,NA,NA,NA,"Central Africa",NA
"191","Central African Republic",2001,NA,NA,77.19545,11.76887,NA,2.32686003,NA,0.078543428,NA,NA,NA,"Central Africa",NA
"192","Central African Republic",2002,-1.079601,-1.047229,67.80579,11.81279,NA,2.30319694,NA,0.128537117,NA,NA,48.2,"Central Africa",NA
"193","Central African Republic",2003,-1.104644,-1.437395,67.08587,NA,NA,2.38593654,NA,0.151563338,NA,0.002310591,48.2,"Central Africa",NA
"194","Central African Republic",2004,-1.204948,-1.584722,57.57312,NA,1.67473,2.46606935,NA,0.223401395,NA,0.00212082,48.2,"Central Africa",NA
"195","Central African Republic",2005,-1.340983,-1.453295,64.09214,NA,NA,2.42253344,NA,0.268195609,NA,0.002325632,45,"Central Africa",NA
"196","Central African Republic",2006,-1.260503,-1.538241,63.94665,NA,1.11351,NA,NA,0.311159173,NA,0.003189141,49.2,"Central Africa",NA
"197","Central African Republic",2007,-1.293416,-1.568371,73.80081,NA,NA,NA,NA,0.375815961,NA,0.001941157,49.2,"Central Africa",NA
"198","Central African Republic",2008,-1.206067,-1.414786,85.01975,NA,2.29201,NA,NA,1,NA,0.002186227,51.4,"Central Africa",NA
"199","Central African Republic",2009,-1.255856,-1.305087,86.59743,13.56549,2.48427,0.80854088,NA,1.8,NA,0.00229325,50.4,"Central Africa",NA
"200","Central African Republic",2010,-1.159351,-1.294276,89.15866,NA,2.62188,0.20883326,NA,2,NA,0.003214549,58.1,"Central Africa",NA
"201","Central African Republic",2011,-1.191609,-1.290684,89.81164,17.67204,3.08529,0.18207599,0.180958962,2.2,NA,0.002971301,58.1,"Central Africa",NA
"202","Central African Republic",2012,-1.077462,-1.443371,90.17287,17.50933,2.93524,0.18327923,0.134731392,3,NA,0.002338313,57.8,"Central Africa",NA
"203","Central African Republic",2013,-1.172318,-1.793081,NA,NA,NA,0.17779149,NA,3.4,NA,0.002622424,57.8,"Central Africa",NA
"204","Central African Republic",2014,-1.393427,-1.695697,NA,NA,NA,0.17717177,NA,3.6,NA,0.00414139,51.8,"Central Africa",NA
"205","Central African Republic",2015,-1.439941,-1.68481,NA,NA,NA,0.41376125,0.197971888,3.8,NA,0.002991575,52.4,"Central Africa",NA
"206","Central African Republic",2016,-1.427307,-1.81651,105.66756,15.35682,NA,0.42745637,NA,4,NA,0.006289964,52.2,"Central Africa",NA
"207","Central African Republic",2017,-1.48077,-1.731393,NA,17.54616,NA,NA,NA,NA,NA,NA,55.2,"Central Africa",NA
"208","Chad",1995,NA,NA,46.28051,8.10518,NA,0.76192141,NA,NA,NA,NA,NA,"Central Africa",NA
"209","Chad",1996,-1.228222,-1.256111,48.3458,8.46823,0.56354,0.8291519,NA,NA,NA,NA,NA,"Central Africa",NA
"210","Chad",1997,NA,NA,53.55597,8.77558,0.59888,0.99703053,NA,0.000658168,NA,NA,53.4,"Central Africa",NA
"211","Chad",1998,-0.8949356,-1.192854,59.45826,9.58402,0.72906,1.11234863,NA,0.004268504,NA,NA,65.2,"Central Africa",NA
"212","Chad",1999,NA,NA,61.00823,10.0848,NA,1.20619072,NA,0.012321728,NA,NA,65.2,"Central Africa",NA
"213","Chad",2000,-0.751563,-1.091776,63.79643,10.78756,0.82963,1.22995834,NA,0.035707076,NA,NA,65.2,"Central Africa",NA
"214","Chad",2001,NA,NA,66.18203,12.52673,0.8246,1.23386647,NA,0.045934134,NA,NA,53.8,"Central Africa",NA
"215","Chad",2002,-0.8945824,-1.048938,69.91116,13.42044,NA,1.31475326,NA,0.166069665,NA,NA,48.2,"Central Africa",NA
"216","Chad",2003,-0.9071748,-1.335489,71.81495,14.79584,0.92381,1.3310951,NA,0.320308555,NA,0.000534576,48.2,"Central Africa",NA
"217","Chad",2004,-0.854122,-1.40671,75.24081,15.19299,1.20855,1.33882002,NA,0.360920107,NA,0.00089598,48.2,"Central Africa",NA
"218","Chad",2005,-1.236425,-1.510952,71.79377,15.66986,1.42334,1.29134681,NA,0.3992577,NA,0.000754941,56.6,"Central Africa",NA
"219","Chad",2006,-1.102796,-1.548558,71.14067,16.09061,NA,1.91909167,NA,0.581045764,NA,0.001026714,57,"Central Africa",NA
"220","Chad",2007,-1.133406,-1.538855,70.02703,18.53711,NA,2.96964246,NA,0.847224521,NA,0.000482567,59.2,"Central Africa",NA
"221","Chad",2008,-1.175087,-1.616698,78.04047,20.98705,1.94699,4.04172461,NA,1.19,NA,0.000619731,60,"Central Africa",NA
"222","Chad",2009,-1.06258,-1.513378,82.38422,23.04013,2.01292,5.06546849,0.025819832,1.5,NA,0.0008085,58.4,"Central Africa",NA
"223","Chad",2010,-1.068313,-1.503324,82.42282,22.63692,2.10021,4.30942454,0.027845072,1.7,NA,0.000504745,58.4,"Central Africa",NA
"224","Chad",2011,-1.025349,-1.47423,89.31972,23.11827,2.21917,2.59092719,1.285657799,1.9,NA,0.000683558,55.6,"Central Africa",NA
"225","Chad",2012,-1.072346,-1.466066,93.71167,22.38002,NA,2.19887471,1.531191916,2.1,NA,0.000487992,55.6,"Central Africa",NA
"226","Chad",2013,-0.9917988,-1.382488,101.13997,24.75566,NA,2.38495357,1.118430004,2.5,NA,0.000555827,55.6,"Central Africa",NA
"227","Chad",2014,-1.158972,-1.138649,102.74683,23.1316,3.44048,1.73772856,0.746604244,2.9,NA,0.000641147,55.2,"Central Africa",NA
"228","Chad",2015,-1.210751,-1.183281,92.76533,22.5222,NA,1.21553987,0.809241615,3.5,NA,0.000885119,55.2,"Central Africa",NA
"229","Chad",2016,-1.180022,-1.377935,88.09682,22.68313,NA,0.92246742,0.724439983,5,NA,0.000795708,49.8,"Central Africa",NA
"230","Chad",2017,-1.210235,-1.295264,NA,NA,NA,NA,0.702684847,NA,NA,NA,54.7,"Central Africa",NA
"231","Comoros",1995,NA,NA,NA,NA,NA,9.2070998,NA,NA,NA,NA,NA,"East Africa",NA
"232","Comoros",1996,-1.131253,-0.8786043,97.11477,NA,0.84345,10.19182321,NA,NA,NA,NA,NA,"East Africa",NA
"233","Comoros",1997,NA,NA,NA,NA,NA,10.9711467,NA,0,NA,NA,NA,"East Africa",NA
"234","Comoros",1998,-1.202752,-1.087414,101.04473,NA,NA,12.08028949,NA,0.03787097,NA,NA,NA,"East Africa",NA
"235","Comoros",1999,NA,NA,92.94511,33.58752,1.37175,12.33057514,NA,0.148162964,NA,NA,NA,"East Africa",NA
"236","Comoros",2000,-1.23706,-1.291203,103.19,NA,1.45456,12.48808442,NA,0.271740607,NA,NA,NA,"East Africa",NA
"237","Comoros",2001,NA,NA,NA,NA,NA,15.9672452,NA,0.443068373,NA,NA,NA,"East Africa",NA
"238","Comoros",2002,-1.0955,-0.9509804,111.99132,36.27776,NA,18.0129557,NA,0.554869675,NA,NA,NA,"East Africa",NA
"239","Comoros",2003,-1.365606,-0.8690328,110.33235,40.06658,3.1002,22.710477,NA,0.84818937,NA,0.000514394,NA,"East Africa",NA
"240","Comoros",2004,-1.470375,-1.024127,108.18509,44.00775,NA,25.25501149,0.001674402,1.327327178,NA,0.002009283,NA,"East Africa",NA
"241","Comoros",2005,-1.505809,-0.9953502,NA,NA,NA,27.69498403,0.006539934,2,NA,0.001471485,NA,"East Africa",NA
"242","Comoros",2006,-1.489534,-0.9534047,NA,NA,NA,30.42822365,NA,2.2,NA,0.000319272,NA,"East Africa",NA
"243","Comoros",2007,-1.44984,-1.011351,103.97318,NA,4.13892,40.56139148,0.127801502,2.5,NA,0.004052243,NA,"East Africa",NA
"244","Comoros",2008,-1.494797,-1.032968,108.64124,NA,NA,43.83403654,0.167369364,3,NA,0.001065078,NA,"East Africa",NA
"245","Comoros",2009,-1.548741,-1.130065,NA,NA,5.89785,45.728791,0.098031643,3.5,NA,0.001188262,27.2,"East Africa",NA
"246","Comoros",2010,-1.423614,-1.046386,NA,NA,5.78296,30.7528578,0.477024527,5.1,NA,0.00318983,62.4,"East Africa",NA
"247","Comoros",2011,-1.361312,-1.002944,108.02465,NA,8.00801,32.75830103,0.566115977,5.5,NA,0.005519631,62.4,"East Africa",NA
"248","Comoros",2012,-1.391064,-1.015769,NA,NA,8.68938,33.15521614,1.703349229,5.975296308,NA,0.002210348,69.4,"East Africa",NA
"249","Comoros",2013,-1.201662,-0.9368037,107.03179,59.98247,8.75743,31.01820634,1.753202967,6.5,NA,0.018745786,68.8,"East Africa",NA
"250","Comoros",2014,-1.104208,-0.8916997,104.97489,61.09057,8.99478,30.94609454,2.084581602,6.98,NA,0.001975283,72.7,"East Africa",NA
"251","Comoros",2015,-1.029055,-0.8152068,NA,NA,NA,18.77868448,2.058078989,7.459161386,NA,0.003215748,73,"East Africa",NA
"252","Comoros",2016,-1.049556,-0.9985098,NA,NA,NA,16.4014374,2.053793296,7.938322771,NA,0.005781793,72,"East Africa",NA
"253","Comoros",2017,-1.037488,-1.054744,99.44759,55.50937,NA,21.14724933,2.019874384,NA,NA,NA,70.2,"East Africa",NA
"254","Cote d'Ivoire",1995,NA,NA,69.04825,NA,4.17936,7.96309974,NA,0.000200256,NA,NA,12.6,"West Africa",NA
"255","Cote d'Ivoire",1996,-0.398577,-0.7854351,69.57611,NA,NA,8.6566085,NA,0.00840978,NA,NA,12.6,"West Africa",NA
"256","Cote d'Ivoire",1997,NA,NA,70.57276,NA,6.44657,9.21417383,NA,0.018828361,NA,NA,34,"West Africa",NA
"257","Cote d'Ivoire",1998,-0.2218269,-0.8797795,71.50216,NA,NA,10.70228484,NA,0.060974439,NA,NA,34,"West Africa",NA
"258","Cote d'Ivoire",1999,NA,NA,73.67665,23.85467,6.56783,13.45275249,NA,0.118685917,NA,NA,34,"West Africa",NA
"259","Cote d'Ivoire",2000,-0.5123319,-1.177384,73.15843,NA,NA,15.80115879,NA,0.231461671,NA,NA,34,"West Africa",NA
"260","Cote d'Ivoire",2001,NA,NA,75.39735,NA,NA,17.22801534,NA,0.395747702,NA,NA,61,"West Africa",NA
"261","Cote d'Ivoire",2002,-0.4201515,-1.295482,75.88752,NA,NA,18.70490208,NA,0.497929361,NA,NA,61,"West Africa",NA
"262","Cote d'Ivoire",2003,-0.7841697,-1.370619,71.47456,NA,NA,13.46202958,0.023360581,0.758669629,NA,0.005209466,61,"West Africa",NA
"263","Cote d'Ivoire",2004,-0.9582267,-1.372084,NA,NA,NA,14.33135653,0.045894656,0.849282415,NA,0.006045204,65.8,"West Africa",NA
"264","Cote d'Ivoire",2005,-0.8962979,-1.479573,NA,NA,NA,14.09853448,0.067570873,1.039238205,NA,0.005546374,61,"West Africa",NA
"265","Cote d'Ivoire",2006,-0.9197752,-1.449099,68.33579,NA,NA,14.46958157,0.534775516,1.524900791,NA,0.005315669,63.6,"West Africa",NA
"266","Cote d'Ivoire",2007,-0.8458249,-1.455051,68.84347,NA,9.24186,12.97148514,0.523945872,1.8,NA,0.006769381,63.6,"West Africa",NA
"267","Cote d'Ivoire",2008,-0.9032416,-1.421531,72.77775,NA,8.75439,18.28404226,0.512873483,1.9,NA,0.008749622,59.8,"West Africa",NA
"268","Cote d'Ivoire",2009,-0.9707215,-1.234531,72.14334,NA,8.62271,14.14851633,0.501595928,2,NA,0.007789785,70.4,"West Africa",NA
"269","Cote d'Ivoire",2010,-0.9260469,-1.21725,NA,NA,7.9305,13.88845659,NA,2.7,NA,0.007636757,64.3,"West Africa",NA
"270","Cote d'Ivoire",2011,-0.8695123,-1.269172,80.64115,NA,3.53923,13.23234672,NA,2.9,NA,0.008796232,72.2,"West Africa",NA
"271","Cote d'Ivoire",2012,-0.764886,-1.079259,83.95464,NA,NA,12.89229741,2.155462707,5,0.001213898,0.00896417,70.3,"West Africa",NA
"272","Cote d'Ivoire",2013,-0.7363843,-0.9050444,85.32835,NA,8.48597,12.38919851,2.562150624,12,NA,0.007502397,70.3,"West Africa",NA
"273","Cote d'Ivoire",2014,-0.5945303,-0.5914158,88.12073,39.62339,8.55048,10.77094803,5.630244082,19.2742298,NA,0.008277356,71.4,"West Africa",NA
"274","Cote d'Ivoire",2015,-0.504151,-0.6294143,91.80232,43.2886,9.02083,11.99767773,4.747479626,38.44,NA,0.008403844,71.4,"West Africa",NA
"275","Cote d'Ivoire",2016,-0.3648906,-0.6447046,96.71212,46.09676,9.16049,12.20075069,5.755421429,41.21,NA,0.007490741,71.8,"West Africa",NA
"276","Cote d'Ivoire",2017,-0.3618664,-0.6310274,98.81225,49.70284,NA,12.57728522,5.878842137,43.83992085,NA,NA,72.3,"West Africa",NA
"277","Congo, Dem. Rep.",1995,NA,NA,80.62085,27.984,2.51106,0.86547316,NA,NA,NA,NA,49,"East Africa",NA
"278","Congo, Dem. Rep.",1996,-1.756227,-1.876563,NA,NA,NA,0.84170077,NA,0.000108207,NA,NA,49,"East Africa",NA
"279","Congo, Dem. Rep.",1997,NA,NA,NA,NA,NA,0.20761966,NA,0.000211213,NA,NA,49,"East Africa",NA
"280","Congo, Dem. Rep.",1998,-2.297536,-2.129996,65.75824,NA,NA,0.20851672,NA,0.000413065,NA,NA,49,"East Africa",NA
"281","Congo, Dem. Rep.",1999,NA,NA,53.3852,NA,1.4562,0.20806704,NA,0.001009076,NA,NA,49,"East Africa",NA
"282","Congo, Dem. Rep.",2000,-2.027446,-1.905428,NA,NA,NA,0.20838473,NA,0.005902114,NA,NA,49,"East Africa",NA
"283","Congo, Dem. Rep.",2001,NA,NA,NA,NA,NA,0.20622247,NA,0.011475782,NA,NA,NA,"East Africa",NA
"284","Congo, Dem. Rep.",2002,-1.468978,-1.658461,67.0098,NA,NA,0.20065914,NA,0.092790702,NA,NA,NA,"East Africa",NA
"285","Congo, Dem. Rep.",2003,-1.475788,-1.684144,NA,NA,NA,0.1893947,NA,0.134914837,NA,0.000326912,NA,"East Africa",NA
"286","Congo, Dem. Rep.",2004,-1.607705,-1.715358,NA,NA,NA,0.19843793,NA,0.196208375,NA,0.000292264,NA,"East Africa",NA
"287","Congo, Dem. Rep.",2005,-1.683722,-1.553693,NA,NA,NA,0.19321854,NA,0.238037799,NA,0.000489485,NA,"East Africa",NA
"288","Congo, Dem. Rep.",2006,-1.314578,-1.617157,NA,NA,4.49624,0.17155082,NA,0.29605361,NA,0.000452753,NA,"East Africa",NA
"289","Congo, Dem. Rep.",2007,-1.254051,-1.610379,93.16734,36.61989,4.52317,0.05991349,NA,0.37,NA,0.000616253,NA,"East Africa",NA
"290","Congo, Dem. Rep.",2008,-1.296066,-1.559321,101.50662,39.47023,5.69179,0.6181509,NA,0.44,NA,0.000647634,NA,"East Africa",NA
"291","Congo, Dem. Rep.",2009,-1.529051,-1.633182,100.55373,41.52967,6.74621,0.6781026,NA,0.56,NA,0.000687396,62.2,"East Africa",NA
"292","Congo, Dem. Rep.",2010,-1.586182,-1.62074,100.06205,41.23601,NA,0.65077304,0,0.72,NA,0.000850856,61.7,"East Africa",NA
"293","Congo, Dem. Rep.",2011,-1.521802,-1.618146,101.22596,43.34782,8.14465,0.85394886,NA,1.2,NA,0.000749472,63,"East Africa",NA
"294","Congo, Dem. Rep.",2012,-1.489312,-1.657,105.55689,43.25303,8.26971,0.86307825,NA,1.679961015,NA,0.001143832,63,"East Africa",NA
"295","Congo, Dem. Rep.",2013,-1.233635,-1.573436,106.619,42.93452,6.93857,0,0.006309942,2.2,NA,0.001182062,63,"East Africa",NA
"296","Congo, Dem. Rep.",2014,-1.362629,-1.451048,110.24369,45.52954,NA,0,0.006782157,3,NA,0.001627718,63,"East Africa",NA
"297","Congo, Dem. Rep.",2015,-1.34549,-1.572552,108.04337,46.19419,NA,0,0.013123942,3.799999507,NA,0.001723174,63,"East Africa",NA
"298","Congo, Dem. Rep.",2016,-1.323978,-1.618516,NA,NA,6.60749,0,0.012700646,6.20997406,NA,0.001432633,61,"East Africa",NA
"299","Congo, Dem. Rep.",2017,-1.465562,-1.689727,NA,NA,NA,0,0.012294076,NA,NA,NA,64.6,"East Africa",NA
"300","Djibouti",1995,NA,NA,33.66009,11.3286,NA,11.98626877,NA,0.01603083,NA,NA,NA,"East Africa",NA
"301","Djibouti",1996,-1.002804,-0.9716138,33.52957,11.78083,0.21989,12.66308519,NA,0.031166241,NA,NA,NA,"East Africa",NA
"302","Djibouti",1997,NA,NA,32.83643,13.01071,0.25976,12.53190469,NA,0.082941498,NA,NA,51,"East Africa",NA
"303","Djibouti",1998,-1.020682,-0.8470231,32.19714,NA,NA,11.65421709,NA,0.094696004,NA,NA,51,"East Africa",NA
"304","Djibouti",1999,NA,NA,32.53211,14.33628,0.25659,12.61393032,NA,0.105761909,NA,NA,51,"East Africa",NA
"305","Djibouti",2000,-0.7061507,-0.8863206,32.49496,14.04425,0.2694,13.52315548,0.00557426,0.194500528,NA,NA,51,"East Africa",1.59
"306","Djibouti",2001,NA,NA,36.46624,15.99782,0.68793,13.55513975,0.006823973,0.343526263,NA,NA,51,"East Africa",NA
"307","Djibouti",2002,-0.5297803,-0.9174076,38.33864,16.81061,1.00957,13.56836648,0.008040513,0.486971705,NA,NA,51,"East Africa",NA
"308","Djibouti",2003,-0.7159481,-0.8672841,40.19001,NA,1.26115,13.40469144,NA,0.625940229,NA,0.001713649,51,"East Africa",NA
"309","Djibouti",2004,-0.6529379,-0.8505027,42.167,20.52969,1.57064,14.40541186,NA,0.781317175,NA,0.002465125,43,"East Africa",NA
"310","Djibouti",2005,-0.7841079,-0.9570376,43.62855,22.93772,2.29985,13.50519755,0.053622452,0.953611449,NA,0.003447158,43,"East Africa",NA
"311","Djibouti",2006,-0.7492219,-0.8768257,45.97519,22.84099,2.52313,14.19352732,0.190904889,1.270041159,NA,0.002386311,28.6,"East Africa",NA
"312","Djibouti",2007,-0.6964887,-0.7562746,48.21451,26.38301,2.72857,17.43632954,1.349144183,1.62,NA,0.002841604,36.4,"East Africa",0.79
"313","Djibouti",2008,-0.6587294,-0.644799,57.06841,31.0648,2.75414,18.11809939,2.978367646,2.26,NA,0.00340246,28.2,"East Africa",1.15
"314","Djibouti",2009,-0.6138551,-0.676524,55.99734,33.52149,3.4438,20.12571101,6.315424693,4,NA,0.00967927,31.8,"East Africa",NA
"315","Djibouti",2010,-0.6264775,-0.7291497,NA,NA,3.4557,21.7048544,9.467235938,6.5,NA,0.008106717,31.9,"East Africa",NA
"316","Djibouti",2011,-0.5363827,-0.8070534,61.34288,38.01202,5.01728,21.29716134,13.05175781,7,NA,0.004850237,59.6,"East Africa",NA
"317","Djibouti",2012,-0.4301984,-0.7914565,63.94065,40.76464,NA,22.64564195,16.91699246,8.267232892,NA,0.007489914,59.6,"East Africa",1.34
"318","Djibouti",2013,-0.5223163,-0.7720865,63.82499,42.00566,NA,23.06933961,19.74488339,9.5,0.001115215,0.008698678,59.6,"East Africa",NA
"319","Djibouti",2014,-0.5309218,-0.8739326,65.11536,42.80002,NA,24.02199604,22.03770375,10.71,NA,0.008222206,54.8,"East Africa",NA
"320","Djibouti",2015,-0.6991644,-0.922181,64.21139,43.29437,NA,24.69447302,26.05632436,11.92243143,NA,0.006253949,54.8,"East Africa",NA
"321","Djibouti",2016,-0.7000202,-0.9759276,63.53657,44.49608,NA,26.45031003,25.76053264,13.13491511,NA,0.004350904,54.6,"East Africa",NA
"322","Djibouti",2017,-0.6411554,-0.9132996,63.90106,44.13042,NA,38.22630449,25.48524794,55.68140925,NA,NA,54.9,"East Africa",NA
"323","Egypt, Arab Rep.",1995,NA,NA,85.40171,71.12972,NA,42.63107864,NA,0.031319638,0.006403577,NA,25,"North Africa",NA
"324","Egypt, Arab Rep.",1996,-0.04817,0.0012624,93.53622,68.81091,NA,46.58533807,NA,0.061466899,0.007761792,NA,25,"North Africa",NA
"325","Egypt, Arab Rep.",1997,NA,NA,92.65762,72.73029,NA,52.19423581,NA,0.090480245,NA,NA,41,"North Africa",NA
"326","Egypt, Arab Rep.",1998,-0.3255371,-0.0404679,NA,NA,NA,58.94379025,NA,0.147987377,0.007331764,NA,45.6,"North Africa",NA
"327","Egypt, Arab Rep.",1999,NA,NA,91.045,78.04757,30.07905,68.28775766,NA,0.290445278,0.007810375,NA,55.8,"North Africa",NA
"328","Egypt, Arab Rep.",2000,-0.3394417,-0.0107841,91.00642,79.3398,NA,78.44250767,NA,0.641265038,0.007638831,NA,55,"North Africa",NA
"329","Egypt, Arab Rep.",2001,NA,NA,91.87462,80.2985,29.18048,93.99384559,NA,0.838945611,0.006514389,NA,47.2,"North Africa",NA
"330","Egypt, Arab Rep.",2002,-0.4829958,0.0123453,93.32657,79.54247,30.1635,107.3804977,0.701707084,2.719999715,0.008637539,NA,55,"North Africa",NA
"331","Egypt, Arab Rep.",2003,-0.5981286,0.0213656,94.77909,79.29653,27.03466,118.0781791,0.741397137,4.037885107,0.006663788,0.044552764,57.6,"North Africa",NA
"332","Egypt, Arab Rep.",2004,-0.5084369,0.0195379,96.29779,78.92286,28.19406,125.5493311,1.050875622,11.92,0.00506753,0.047084248,57.4,"North Africa",NA
"333","Egypt, Arab Rep.",2005,-0.4241044,-0.0241827,96.89837,NA,29.36244,135.4050356,1.836446982,12.75,0.005574503,0.046888341,58.2,"North Africa",NA
"334","Egypt, Arab Rep.",2006,-0.4357026,-0.2578102,99.50617,NA,29.02862,138.2780148,3.307691261,13.66,NA,0.050644169,57.6,"North Africa",NA
"335","Egypt, Arab Rep.",2007,-0.2887296,-0.2299755,101.50731,NA,29.2536,141.1772292,6.002621187,16.03,0.006487526,0.056729392,57.2,"North Africa",NA
"336","Egypt, Arab Rep.",2008,-0.1824392,-0.1292502,NA,NA,28.87731,146.4110041,9.508426162,18.01,0.005941655,0.060760521,66,"North Africa",NA
"337","Egypt, Arab Rep.",2009,-0.1971762,-0.1051766,104.01,66.62542,29.35124,125.0537349,13.0660124,20,0.005941913,0.074033813,63.4,"North Africa",NA
"338","Egypt, Arab Rep.",2010,-0.1746296,-0.1794199,103.58192,69.14847,30.21445,114.3549728,17.2591763,21.6,0.007193166,0.07924967,74,"North Africa",NA
"339","Egypt, Arab Rep.",2011,-0.3439164,-0.452047,98.82788,78.90086,25.86772,101.449749,21.481972,25.6,0.007194616,0.086458799,74,"North Africa",NA
"340","Egypt, Arab Rep.",2012,-0.4751413,-0.4723835,103.00787,80.7651,26.91199,97.45108304,26.06409417,26.4,0.007777869,0.096960303,74,"North Africa",NA
"341","Egypt, Arab Rep.",2013,-0.6400837,-0.633282,102.52375,82.79241,29.49582,75.95019446,29.80001666,29.4,0.007137494,0.099648767,73.8,"North Africa",NA
"342","Egypt, Arab Rep.",2014,-0.7625603,-0.6625163,101.12775,83.19278,30.76741,68.79140051,33.41457639,33.89460391,0.0081906,0.101415312,71.4,"North Africa",NA
"343","Egypt, Arab Rep.",2015,-0.8355927,-0.594088,NA,NA,35.12648,66.48810557,40.80277871,37.81938343,0.007656366,0.104828232,70,"North Africa",NA
"344","Egypt, Arab Rep.",2016,-0.9231897,-0.5079602,103.62452,85.94095,34.43619,63.9391194,46.70525242,41.24806709,0.009593611,0.112939168,70.6,"North Africa",NA
"345","Egypt, Arab Rep.",2017,-0.8620573,-0.5348108,104.96193,86.49027,NA,67.70513235,53.54323204,44.95020425,NA,NA,70.2,"North Africa",NA
"346","Equatorial Guinea",1995,NA,NA,NA,NA,NA,4.98147051,NA,NA,NA,NA,NA,"Central Africa",NA
"347","Equatorial Guinea",1996,-1.43763,-1.283218,NA,NA,NA,7.00001336,NA,NA,NA,NA,NA,"Central Africa",NA
"348","Equatorial Guinea",1997,NA,NA,NA,NA,NA,6.97713702,NA,0.041462292,NA,NA,NA,"Central Africa",NA
"349","Equatorial Guinea",1998,-1.600649,-1.554796,NA,NA,NA,9.84694877,NA,0.094423774,NA,NA,NA,"Central Africa",NA
"350","Equatorial Guinea",1999,NA,NA,106.97004,23.26142,NA,9.83154162,NA,0.097415945,NA,NA,54.4,"Central Africa",NA
"351","Equatorial Guinea",2000,-1.676723,-1.418807,102.11958,23.3931,1.83959,9.92962985,NA,0.132354665,NA,NA,61,"Central Africa",NA
"352","Equatorial Guinea",2001,NA,NA,106.27404,21.93785,NA,10.78526077,NA,0.165260423,NA,NA,61,"Central Africa",NA
"353","Equatorial Guinea",2002,-1.462748,-1.461439,103.18818,22.65582,NA,13.2051434,NA,0.321197997,NA,NA,48.2,"Central Africa",NA
"354","Equatorial Guinea",2003,-1.361234,-1.405076,93.93033,NA,NA,13.82068525,NA,0.520524272,NA,0.001727586,48.2,"Central Africa",NA
"355","Equatorial Guinea",2004,-1.453584,-1.484361,NA,NA,NA,14.48641519,NA,0.843930285,NA,0.0056566,48.2,"Central Africa",NA
"356","Equatorial Guinea",2005,-1.425849,-1.459867,89.2879,25.95328,NA,13.20451013,0.237681182,1.149789671,NA,0.001980677,57,"Central Africa",NA
"357","Equatorial Guinea",2006,-1.390018,-1.371016,NA,NA,NA,12.62280411,0.227210474,1.279193596,NA,0.004670438,57,"Central Africa",NA
"358","Equatorial Guinea",2007,-1.31468,-1.303462,NA,NA,NA,12.0579699,0.217043458,1.557123059,NA,0.004582029,57.6,"Central Africa",NA
"359","Equatorial Guinea",2008,-1.318621,-1.268905,71.6321,NA,NA,11.51519199,0.207273456,1.82,NA,0.002763646,52.2,"Central Africa",NA
"360","Equatorial Guinea",2009,-1.278897,-1.27054,69.69725,NA,NA,10.99975691,0.197995624,2.13,NA,0.005279883,59.4,"Central Africa",NA
"361","Equatorial Guinea",2010,-1.38044,-1.300993,68.92721,NA,NA,14.23293352,1.24697194,6,NA,0.004205639,58.9,"Central Africa",NA
"362","Equatorial Guinea",2011,-1.333177,-1.265436,67.55762,NA,NA,14.60338533,1.353729797,11.5,NA,0.002212634,58.9,"Central Africa",NA
"363","Equatorial Guinea",2012,-1.44463,-1.295617,68.79284,NA,NA,14.31552109,1.42500479,13.94318219,NA,0.002695955,58.8,"Central Africa",NA
"364","Equatorial Guinea",2013,-1.426211,-1.349341,NA,NA,NA,13.7236954,3.246148083,16.4,NA,0.002122269,58.8,"Central Africa",NA
"365","Equatorial Guinea",2014,-1.361805,-1.44876,NA,NA,NA,13.3785009,3.436264857,18.86,NA,0.001947896,53.8,"Central Africa",NA
"366","Equatorial Guinea",2015,-1.347726,-1.456298,61.57761,NA,NA,9.64276508,3.232121451,21.31999999,NA,0.004338989,53.8,"Central Africa",NA
"367","Equatorial Guinea",2016,-1.380239,-1.515858,NA,NA,NA,8.99638966,2.768749642,23.77999997,NA,0.006058175,53.8,"Central Africa",NA
"368","Equatorial Guinea",2017,-1.395034,-1.489003,NA,NA,NA,NA,NA,NA,NA,NA,53.8,"Central Africa",NA
"369","Eritrea",1995,NA,NA,46.73162,16.37718,1.19174,5.67608333,NA,0,NA,NA,NA,"Central Africa",NA
"370","Eritrea",1996,-1.131253,-0.6551317,49.16307,17.21723,1.13554,6.07082771,NA,0,NA,NA,NA,"Central Africa",NA
"371","Eritrea",1997,NA,NA,48.51114,18.41736,NA,6.95240957,NA,0.009017718,NA,NA,NA,"Central Africa",NA
"372","Eritrea",1998,-0.5653853,-0.4238193,NA,NA,1.05209,7.53918076,NA,0.008774236,NA,NA,NA,"Central Africa",NA
"373","Eritrea",1999,NA,NA,52.01518,22.03868,1.2793,8.28976977,NA,0.025495028,NA,NA,NA,"Central Africa",NA
"374","Eritrea",2000,-0.9140913,-0.5635292,58.71181,24.80835,1.24301,9.00553849,NA,0.136711941,NA,NA,NA,"Central Africa",NA
