Country;Year;REGQU;RULEL;PRIMARY;SECONDARY;TERTIARY;TELEP3;FIXBI2;INTERN2;INTERN3;PATEN2;STJOU2;TNTBA;POP
Bosnia and Herzegovina;2016;-0,1666478;-0,2167202;;;;211,8367865;188,371527;;60,26;0,017060887;0,144591016;87;3516816
Bosnia and Herzegovina;2017;-0,1498013;-0,2112831;;;;216,5213342;189,2405996;;69,49115242;;;86,6;3507017
Botswana;1995;;;104,572;56,38372;5,04449;38,03022636;;27,69584402;0,064521041;;;46,2;1569094
Botswana;1996;0,6507294;0,5845211;106,31634;;5,41576;45,00392753;;67,59671839;0,15745423;;;46,2;1604060
Botswana;1997;;;107,63974;;;52,26561474;;132,1420095;0,30774685;;;25;1637635
Botswana;1998;0,6752;0,6780506;107,27377;72,18049;5,78874;61,10114547;;258,7123815;0,602400929;;;61;1669625
Botswana;1999;;;107,57199;73,56796;6,11172;72,84061883;;482,1211577;1,122391474;;;61;1699862
Botswana;2000;0,6290287;0,5947238;108,04391;75,98335;6,85868;78,63036208;;1247,032229;2,902666622;;;61;1728340
Botswana;2001;;;109,33084;76,35255;7,38714;84,42193016;;1474,147409;3,430886787;;;61;1754935
Botswana;2002;0,7811234;0,5702705;109,47261;77,93764;7,69492;83,23534385;;1454,975213;3,385922351;;;61;1779953
Botswana;2003;0,7945626;0,7305223;109,16504;78,96088;8,93756;72,82389839;;1437,616995;3,345190174;;0,063236454;68;1804339
Botswana;2004;0,6598923;0,6527846;108,53795;80,65621;9,4498;72,03402339;;1420,482605;3,304889253;;0,066253765;62,2;1829330
Botswana;2005;0,6679586;0,639999;108,67402;81,20322;9,18634;73,53118675;0,862137714;1402,537722;3,262554036;;0,062127799;77,8;1855852
Botswana;2006;0,5266036;0,6225433;109,10721;82,80766;10,12945;70,07288888;0,955293333;1801,573512;4,289932975;;0,094786327;77,8;1884238
Botswana;2007;0,4639552;0,6498755;108,23838;83,25777;10,41999;71,53416137;1,849129812;2197,034385;5,28;;0,072711545;69,6;1914414
Botswana;2008;0,4948993;0,6959755;108,1762;78,41583;14,63517;73,10192252;4,572659299;2415,699092;6,25;;0,077581074;67,6;1946351
Botswana;2009;0,4851633;0,6662246;109,39629;;22,53929;69,40918701;5,050806058;2151,648669;6,15;;0,068135374;69;1979882
Botswana;2010;0,4557317;0,674656;;;19,91857;68,20403938;5,944812211;1919,996712;6;;0,076531144;73,9;2014866
Botswana;2011;0,4938449;0,6676847;;;17,74876;72,91725063;9,323178665;2200;9;0,000487486;0,078241578;75,2;2051339
Botswana;2012;0,6109335;0,6624952;110,52238;;21,81246;76,81369253;10,64272261;2760;16;0,002393129;0,074952796;79,7;2089315
Botswana;2013;0,5811184;0,5960982;111,14216;;;81,82495994;10,14326004;2850;30;0,003758503;0,08498915;79,7;2128507
Botswana;2014;0,5850612;0,6336159;105,36212;;25,70873;78,04025965;15,35110877;2220;36,74474744;0,001844531;0,092226547;82,7;2168573
Botswana;2015;0,4388786;0,5954877;;;28,2204;72,64630542;16,67800563;825;37,31205037;;0,075774139;72,2;2209197
Botswana;2016;0,5284874;0,5323313;;;23,9957;63,15803507;26,24452286;;39,36299738;0,000444393;0,100699475;84;2250260
Botswana;2017;0,464532;0,5140852;;;23,38471;61,61775236;21,33867095;;;;;83,8;2291661
Brazil;1995;;;;;;81,72074473;;45,21040171;0,105138168;0,016679338;;56,4;162296612
Brazil;1996;0,2969333;-0,2235022;;;;91,598952;;193,8434146;0,450789179;0,015832561;;57;164913306
Brazil;1997;;;;;;101,6968953;;338,0195497;0,786079155;0,016449296;;57;167545164
Brazil;1998;0,3646649;-0,1936505;;;;117,4500842;0,005876454;635,4909114;1,477874959;0,014638248;;57,8;170170640
Brazil;1999;;;165,64539;;16,08416;144,6232315;0,040518816;876,6493771;2,038732184;0,016300141;;57,4;172759243
Brazil;2000;0,3616906;-0,2084501;;;;176,4316146;0,570491053;1234,362448;2,870685159;0,018135911;;51;175287587
Brazil;2001;;;150,78555;;18,15428;210,5802414;1,862158944;1947,153275;4,528494869;0,019347325;;57;177750670
Brazil;2002;0,2966394;-0,231834;146,82779;109,99422;20,69567;215,4341662;4,057706673;3898,958503;9,149425086;0,019322677;;58;180151021
Brazil;2003;0,3096195;-0,3228946;140,54449;101,86867;23,21699;214,8429324;5,295049435;5579,833896;13,2075861;0,021185634;0,091802952;59;182482149
Brazil;2004;0,0334402;-0,3648767;133,69631;102,37103;24,49124;214,2429001;17,0915468;7987,06618;19,07367227;0,021890407;0,104882872;62,8;184738458
Brazil;2005;0,0392087;-0,4294896;133,26216;101,29199;25,98963;213,2097296;17,30069365;8916,760123;21,02274725;0,021688729;0,117001973;65,2;186917361
Brazil;2006;-0,0324615;-0,3664047;;;;205,2785824;25,22060297;12008,59801;28,17838018;0,020929842;0,148983867;69;189012412
Brazil;2007;-0,0254311;-0,3710029;128,17979;95,17;30,78669;206,2519794;39,83450748;12964,53385;30,88;0,021955053;0,162627582;69,8;191026637
Brazil;2008;0,0539286;-0,315275;132,05521;96,72012;35,5621;213,6773473;51,90674889;13077,6385;33,83;0,022178576;0,184125188;70,8;192979029
Brazil;2009;0,0994606;-0,1565112;131,16516;96,66548;37,0384;212,9186789;60,18592091;13727,38826;39,22;0,021914252;0,197783437;71,6;194895996
Brazil;2010;0,1524443;0,0440805;;;;214,1372812;71,65222223;13008,00196;40,65;0,021484147;0,21217323;69,2;196796269
Brazil;2011;0,1653361;0,0376608;132,49661;95,26338;43,45983;216,5511713;89,75463419;12731,1;45,69;0,023630169;0,224402553;69,8;198686688
Brazil;2012;0,0939019;-0,0694494;134,5204;92,99245;44,96641;220,9068451;95,33083511;11718,79997;48,56;0,023922898;0,245233142;69,7;200560983
Brazil;2013;0,0734235;-0,0801801;113,91982;102,06859;46,81655;222,5108512;105,5322334;9736,8;51,04;0,024499943;0,252638435;69,7;202408632
Brazil;2014;-0,0781973;-0,0498579;114,25471;100,83797;49,91353;216,088884;117,3692977;6820,530056;54,55100188;0,0228144;0,262800434;69,3;204213133
Brazil;2015;-0,1926553;-0,1470713;112,77329;100,06712;51,05413;212,0639637;123,7241075;1772,384337;58,32795173;0,022533271;0,259719132;69,6;205962108
Brazil;2016;-0,2073155;-0,1572127;113,94543;101,53627;50,48851;202,2796459;128,8524721;;60,87254007;0,025041793;0,258154878;69,4;207652865
Brazil;2017;-0,1144198;-0,2843208;;;;195,3191951;136,9881595;;;;;69,4;209288278
Bulgaria;1995;;;97,59459;91,73363;36,39761;305,8670419;;51,33980342;0,119665549;0,043777905;;72,4;8406067
Bulgaria;1996;-0,1844347;-0,344958;101,10771;92,63238;40,9401;319,283631;;310,5261614;0,725251167;0,03778627;;71;8362826
Bulgaria;1997;;;102,31142;92,24714;42,95977;326,4933584;;521,506209;1,219813132;0,04740096;;71;8312068
Bulgaria;1998;0,0412437;-0,2126625;103,17919;91,70175;42,7774;338,9208368;;788,2401484;1,844965121;0,033184825;;49;8256786
Bulgaria;1999;;;103,33554;91,95429;44,82769;351,2378945;;1241,45907;2,908154025;0,034345745;;46,8;8210624
Bulgaria;2000;0,1969915;-0,1210048;103,45539;92,79786;44,12604;360,3229243;;2298,716169;5,370923469;0,028273579;;49,8;8170172
Bulgaria;2001;;;104,4811;93,86298;42,77901;364,0354649;;3273,508838;7,612297749;0,035334621;;57,2;8009142
Bulgaria;2002;0,5617083;-0,0334654;103,39203;95,30348;40,88225;365,0863975;;3875,927721;9,08;0,036875598;;60,2;7837161
Bulgaria;2003;0,6483253;-0,1403736;104,62101;86,76085;41,62177;361,0398467;;5177,657341;12,04;0,035754123;0,217212729;62,4;7775327
Bulgaria;2004;0,6629305;-0,1125419;105,09731;88,74658;42,55714;352,1512375;0,861879054;7552,077717;18,13;0,03408122;0,232594605;63,2;7716860
Bulgaria;2005;0,6437926;-0,0955871;103,30338;89,23526;45,37209;324,0628322;21,60459654;8604,299431;19,97;0,03407768;0,26376908;82;7658972
Bulgaria;2006;0,5968993;-0,0935352;103,34119;89,74498;47,15608;314,6802494;50,60793141;11862,0378;27,09;0,031969385;0,253676414;65,8;7601022
Bulgaria;2007;0,6287009;-0,0459552;106,80504;90,24461;50,59921;304,0003309;83,37280583;14351,90968;33,64;0,027964287;0,329117132;70,8;7545338
Bulgaria;2008;0,6973;-0,1072635;108,8907;89,42884;51,92299;291,568108;112,5852696;14909,68276;39,67;0,033232963;0,314511954;86;7492561
Bulgaria;2009;0,6694661;-0,0383404;109,78166;88,72292;54,23975;295,7866318;134,064429;15725,12839;45;0,032507469;0,342806037;85,8;7444443
Bulgaria;2010;0,6495608;-0,0692405;108,53334;90,20203;57,79623;292,286001;152,0800411;14775,87681;46,23;0,032857379;0,351438741;87,4;7395599
Bulgaria;2011;0,5438341;-0,1117412;103,96524;93,73864;59,03248;308,9679432;171,0315598;13700,08666;47,97999305;0,035654369;0,347562058;87,6;7348328
Bulgaria;2012;0,5632586;-0,085205;100,93104;94,65285;61,34677;291,7637831;182,2839332;12618,40255;51,89998767;0,033534596;0,374081836;87,1;7305888
Bulgaria;2013;0,5389014;-0,1024054;99,13091;101,42761;64,18284;267,3253932;195,6682035;10081,685;53,0615;0,038815628;0,378989183;86,8;7265115
Bulgaria;2014;0,568319;-0,0460172;98,5419;104,16362;67,56694;251,5837054;204,9974681;6658,8;55,49;0,030177446;0,379903593;87,8;7223938
Bulgaria;2015;0,5637681;-0,0970001;97,07002;102,3445;70,30455;230,5681615;224,9293709;1699,689;56,6563;0,039008129;0,36295671;88;7177991
Bulgaria;2016;0,6585177;-0,0614603;94,84792;99,90032;71,2288;207,3864186;238,163916;;59,82554766;0,032267921;0,358973611;88;7127822
Bulgaria;2017;0,6258;-0,0408867;;;;183,824257;249,4042177;;63,41010138;;;87;7075991
Burkina Faso;1995;;;38,83546;;1,09778;2,97753848;;;;;;;10089878
Burkina Faso;1996;-0,2952701;-0,9332216;40,96957;;1,05427;3,28312322;;0,41178977;0,000960519;;;55;10372745
Burkina Faso;1997;;;;;0,96924;3,39954466;;8,01037264;0,018686353;;;55;10665546
Burkina Faso;1998;-0,3656994;-0,7473958;43,31879;;;3,75777529;;19,47064723;0,045423484;0,000182337;;55;10968724
Burkina Faso;1999;;;44,28435;9,79309;0,99913;4,19562656;;26,48103294;0,061780293;0,000354525;;55;11282701
Burkina Faso;2000;-0,1165311;-0,6203501;45,01737;10,42248;;4,58453359;;33,03903946;0,077080169;0,000172296;;55;11607942
Burkina Faso;2001;;;46,43783;10,63872;1,15666;4,85876992;;67,61071239;0,157732465;;;61;11944587
Burkina Faso;2002;-0,1145192;-0,6517585;47,05757;;1,41178;5,0359958;0,004067322;86,15855819;0,200992598;;;61;12293100
Burkina Faso;2003;-0,3026677;-0,5402954;49,31104;12,07507;1,60116;5,26598149;0,011458265;160,1021221;0,373440303;0,000079;0,006053125;61;12654621
Burkina Faso;2004;-0,3306739;-0,5669359;53,8744;13,25079;;6,54038976;0,011818363;171,660541;0,400295285;0,000153485;0,005533143;64,8;13030569
Burkina Faso;2005;-0,4010216;-0,5200291;58,32719;14,29878;2,30734;6,79417938;0,028609894;201,5999179;0,469914489;0,0000745;0,005185543;62,6;13421930
Burkina Faso;2006;-0,3436106;-0,4310352;62,06521;15,04075;2,44097;6,85203465;0,124013164;268,8113373;0,632707564;;0,007303399;62,2;13829177
Burkina Faso;2007;-0,2646435;-0,3993784;67,6691;16,16699;2,61219;8,19153999;0,472354061;292,1078447;0,75;;0,007921684;67,2;14252021
Burkina Faso;2008;-0,1939826;-0,3448814;73,22384;18,91509;3,18105;10,08575653;0,698855785;358,5789012;0,92;;0,008196205;66,6;14689726
Burkina Faso;2009;-0,1119205;-0,2071238;77,61482;20,29426;3,53374;10,06934833;0,789044441;395,3669381;1,13;;0,009035011;70,4;15141099
Burkina Faso;2010;-0,156401;-0,1944903;78,01417;21,90269;3,57942;9,22531228;0,87823194;728,001214;2,4;0,000128162;0,00838822;71,3;15605217
Burkina Faso;2011;-0,179535;-0,3589491;81,59491;23,83593;4,14652;8,80051268;0,874461133;840;3;;0,009532453;76,2;16081904
Burkina Faso;2012;-0,1188603;-0,4367974;84,09267;25,93311;4,55888;8,53033356;0,864631781;894,0083798;3,725034916;;0,012630334;72,5;16571216
Burkina Faso;2013;-0,1749993;-0,5304499;85,71858;28,36603;4,77676;8,04915537;0,759222767;1400;9,1;;0,010748139;72,5;17072723
Burkina Faso;2014;-0,3089368;-0,5472528;87,33811;30,35415;5,07698;7,08490634;0,307517746;1128;9,4;;0,011480738;67,8;17585977
Burkina Faso;2015;-0,3713624;-0,5270298;88,36633;33,71879;5,06384;4,14535689;0,398108867;341,629385;11,38764617;;0,012136523;68,2;18110624
Burkina Faso;2016;-0,3973829;-0,445007;91,11084;35,78715;5,56196;4,0612057;0,743037556;;13,96;;0,011895036;68,2;18646433
Burkina Faso;2017;-0,4435385;-0,4045518;93,65296;38,11715;6,00336;3,95969819;0,732908875;;;;;69,2;19193382
Burundi;1995;;;50,57596;;;2,89413488;;0;0;;;;5962058
Burundi;1996;-1,641465;-1,41612;39,41814;;;2,51294795;;0,34517985;0,000803592;0,000165532;;;6041112
Burundi;1997;;;40,74532;;;2,59599938;;3,42664437;0,007979439;;;70,2;6112097
Burundi;1998;-1,544064;-1,226023;48,5878;;0,9632;2,88522218;;6,8014154;0,015842776;;;70,2;6186352
Burundi;1999;;;57,46116;;1,05628;3,02487363;;16,82489227;0,039204469;;;42,2;6278940
Burundi;2000;-1,172062;-1,354132;59,20881;;1,2293;3,12465531;;33,13816641;0,077248447;;;42,2;6400706
Burundi;2001;;;62,0233;10,30922;1,19928;3,13354726;;45,4514939;0,106001245;;;;6555829
Burundi;2002;-1,263124;-1,247862;67,02535;10,70336;1,88276;3,27579529;;50,66827485;0,118228412;;;;6741569
Burundi;2003;-1,172414;-1,397837;72,69124;10,87457;;3,4365902;;86,20873466;0,201273197;;0,000647192;;6953113
Burundi;2004;-1,196419;-1,53741;77,80439;12,37335;2,46956;3,86274825;;149,4117513;0,349060462;;0,000696141;;7182451
Burundi;2005;-1,364591;-1,153885;82,44528;13,47128;2,50725;3,74497073;;231,8898126;0,542142866;;0,000377191;;7423289
Burundi;2006;-1,202598;-0,9704405;104,53531;14,71799;2,51897;3,63319505;;285,9394484;0,65759259;;0,000599322;56;7675338
Burundi;2007;-1,244897;-1,064636;116,60045;15,66335;2,57565;3,5896137;;273,2383257;0,7;;0,000692732;60,6;7939573
Burundi;2008;-1,243566;-1,023133;124,14428;;2,78137;3,70312011;0,019483056;315,6845853;0,81;;0,000304423;50,2;8212264
Burundi;2009;-1,155625;-1,147297;133,04539;20,7541;2,95659;3,66602502;0,018847852;351,611475;0,9;;0,000447636;63;8489031
Burundi;2010;-1,115116;-1,195465;139,34765;23,92938;3,4236;3,9890817;0,040150885;364,0042541;1;;0,001425813;68,6;8766930
Burundi;2011;-1,012377;-1,13863;143,91371;26,74036;3,23158;3,31840255;0,05495655;310,8;1,11;;0,000939901;78,8;9043508
Burundi;2012;-0,9454027;-1,083531;142,70371;29,29792;3,94734;1,86636709;0,075324232;292,7999868;1,219999945;;0,001148104;78,9;9319710
Burundi;2013;-0,8779285;-1,069999;140,34465;34,01046;4,72301;2,21381127;0,159788571;245,9265433;1,264218111;;0,001697884;78,9;9600186
Burundi;2014;-0,7070148;-0,9660203;137,89885;40,07778;5,30227;2,19060453;0,171859694;165,6;1,38;;0,0015063;71,8;9891790
Burundi;2015;-0,7104732;-1,166669;134,17804;45,10605;;2,13485867;0,356790241;145,9867339;4,866224464;;0,001196164;72,2;10199270
Burundi;2016;-0,8252589;-1,456265;130,91528;48,35785;6,00311;1,85668783;0,374853301;;5,173626777;;0,001016712;74,2;10524117
Burundi;2017;-0,8360441;-1,39551;126,1519;50,32829;6,16473;2,15468263;0,360264335;;;;;74,2;10864245
Cabo Verde;1995;;;;;;55,28529246;;;;;;;389127
Cabo Verde;1996;-0,5322676;1,044188;;;;63,27409328;;;;;;45;398773
Cabo Verde;1997;;;;;;81,43810865;;103,5053525;0,24096792;;;45;408175
Cabo Verde;1998;-0,1578125;0,831156;123,50725;;;95,81307524;;202,9853385;0,472735008;;;45;417323
Cabo Verde;1999;;;122,74211;;1,73175;109,9381869;;497,8734543;1,159982461;;;45;426285
Cabo Verde;2000;0,0276704;0,7816455;120,71664;67,89917;1,99046;125,5955815;;781,8422304;1,822443852;;;45;435079
Cabo Verde;2001;;;119,23962;65,29123;1,69156;144,533891;;1151,433676;2,685332713;;;39,4;443716
Cabo Verde;2002;-0,2386135;0,3412981;118,65058;68,11481;4,03325;155,2445665;;1507,954537;3,518757175;;;46,8;452106
Cabo Verde;2003;-0,1854206;0,2935199;116,77057;68,59953;4,67921;155,8545421;;1852,3321;4,324885391;;0,005215725;58,4;460147
Cabo Verde;2004;-0,3214182;0,3570846;114,11683;67,79315;6,10755;153,3152007;0,605135311;2276,664586;5,31883207;;0,00342126;38;467664
Cabo Verde;2005;-0,3215024;0,4021337;112,44123;70,96318;7,51938;150,874376;1,974431429;2598,363026;6,074087107;;0,000842874;23;474567
Cabo Verde;2006;-0,1844269;0,6533312;111,8476;82,57873;8,42371;148,8742603;3,772917772;2847,29786;6,808911008;;0,008527543;36,2;480795
Cabo Verde;2007;-0,1843312;0,62836;109,6194;82,67771;9,52853;147,5295927;7,879729791;3441,274336;8,28321982;;0,005550553;41,2;486438
Cabo Verde;2008;-0,0399444;0,5762206;107,4543;85,22536;11,83287;146,1391881;15,00844988;6407,812777;14;;0,004270697;41,2;491723
Cabo Verde;2009;0,040309;0,535593;104,83344;84,53053;14,95979;144,6264611;22,07810239;7985,160474;21;;0,009859889;65,4;496963
Cabo Verde;2010;-0,0326268;0,4746596;102,60945;86,55085;17,9096;143,2589414;31,98947419;9599,99879;30;;0,007165833;65,5;502384
Cabo Verde;2011;0,0736227;0,510735;100,95676;87,97365;20,79512;146,6401085;41,98658838;8960;32;;0,004723786;67,6;508067
Cabo Verde;2012;0,056366;0,5241493;100,18295;88,24761;20,71847;136,6203678;38,62609173;8337,77071;34,74;;0,007782419;66,9;513979
Cabo Verde;2013;-0,1007206;0,5359706;100,70312;89,35313;22,84056;127,2375247;40,76476718;7125;37,5;;0,017688702;66,9;520106
Cabo Verde;2014;-0,1838116;0,6348052;100,15242;86,37952;23,34542;113,2538176;36,23605484;4831,2;40,26;;0,015576413;69,6;526437
Cabo Verde;2015;-0,2646035;0,5898958;98,32821;85,28826;21,81546;119,3140344;31,08950241;1290,588791;42,68;;0,018014197;69,6;532913
Cabo Verde;2016;-0,2960399;0,3460701;96,69012;84,55758;21,95703;119,957002;28,80309882;;50,32281787;;0,015012232;68,2;539560
Cabo Verde;2017;-0,2044774;0,4129301;95,87731;83,48092;21,70637;118,9081751;26,5251067;;57,16214635;;;68,2;546388
Cambodia;1995;;;86,20125;;1,31526;0,80048374;;;;;;;10653558
Cambodia;1996;-0,2279684;-1,194369;;;1,58225;1,40934565;;;;;;;10980273
Cambodia;1997;;;93,22829;;1,26513;1,77445228;;2,51421791;0,005844911;;;15;11295880
Cambodia;1998;-0,2412849;-1,159139;96,45345;18,00733;;2,09187325;;7,02251993;0,016324986;;;68;11597739
Cambodia;1999;;;101,31155;16,60103;;2,33127302;;13,75259581;0,031969578;;;68;11883636
Cambodia;2000;-0,1867374;-1,059129;106,88602;17,28914;2,4819;2,54107147;;20,22791986;0,04702264;;;68;12152354
Cambodia;2001;;;115,88803;18,93309;2,38041;2,70059044;;33,10323768;0,076956056;;;62,8;12402473
Cambodia;2002;-0,3118794;-1,143052;129,48142;22,9321;2,48992;2,80330508;0,003957346;97,63257355;0,226983238;;;67;12634729
Cambodia;2003;-0,4549186;-1,253176;131,51527;27,50876;2,91873;2,441352;0,032599079;112,0715009;0,260570198;;0,001968393;68;12853124
Cambodia;2004;-0,5114569;-1,279729;131,96844;31,32856;2,81769;2,46337528;0,05970891;129,2104333;0,300436644;;0,002732831;52;13063377
Cambodia;2005;-0,5291467;-1,233935;130,92987;;3,38925;2,48458934;0,075356809;136,4674564;0,317321781;;0,002758059;52;13270201
Cambodia;2006;-0,612581;-1,234537;128,86399;39,74838;5,6798;1,90344881;0,21522152;196,7711173;0,46835672;;0,00352518;53,4;13474489
Cambodia;2007;-0,4819401;-1,142244;127,87978;42,70138;7,31622;2,74401129;0,617839415;205,7379931;0,49;;0,003707036;52,2;13676693
Cambodia;2008;-0,4464538;-1,148304;123,78709;45,22704;9,12487;3,10507345;1,195489301;193,9621182;0,51;;0,003940778;52,2;13880509
Cambodia;2009;-0,4859722;-1,118063;123,3115;;11,77238;3,846643;2,129138193;185,7169621;0,53;;0,00437183;63,4;14090208
Cambodia;2010;-0,4753461;-1,118508;123,86537;;13,96923;25,07907754;2,492602423;403,1986722;1,26;;0,004116365;70;14308740
Cambodia;2011;-0,5836288;-1,04504;122,17106;;14,89423;36,45646967;1,51328742;868;3,1;;0,004952577;70;14537886
Cambodia;2012;-0,3413971;-0,9796743;121,81727;;;39,55338026;2,012199339;1185,593088;4,94;;0,00512964;65,2;14776866
Cambodia;2013;-0,3383653;-1,004117;123,47635;;;28,02041072;2,173245647;1236;6,8;0,000067;0,005704703;70,2;15022692
Cambodia;2014;-0,4231628;-0,9552101;116,83348;;;23,6435705;4,329245573;1230;14;0,000130969;0,006175188;71;15270790
Cambodia;2015;-0,5250493;-0,9784735;117,10422;;13,13884;16,52229866;5,381232385;570;22,32743536;;0,007178929;72,2;15517635
Cambodia;2016;-0,4652204;-1,063664;110,21452;;;14,41794603;6,13524489;;32,39845171;;0,007416397;72,2;15762370
Cambodia;2017;-0,5029378;-1,056067;107,83492;;13,138;8,30414886;8,100404783;;33,99999913;;;80,3;16005373
Cameroon;1995;;;82,51145;26,37833;;4,8731171;;;;;;25;13460994
Cameroon;1996;-1,122349;-1,441895;75,9313;;;5,10828185;;;;;;25;13812472
Cameroon;1997;;;79,59321;24,46837;;5,30870134;;2,91122049;0,006768744;;;25;14165423
Cameroon;1998;-0,6186677;-1,071155;81,85731;25,26956;;6,4667296;;5,68453675;0,013216341;;;29;14523570
Cameroon;1999;;;84,46444;26,72493;5,005;6,35238332;;55,51544446;0,129067581;;;45;14891891
Cameroon;2000;-0,5900958;-1,198869;86,95113;28,15769;4,73414;6,2196245;;108,4454527;0,252120078;;;47,8;15274234
Cameroon;2001;;;102,97776;33,09842;4,74687;6,78199943;;119,1691073;0,277051322;;;61,6;15671927
Cameroon;2002;-0,8739079;-1,23003;103,04703;28,86586;5,18666;6,89348995;;155,2217542;0,360871584;;;48,2;16084886
Cameroon;2003;-0,839056;-1,076435;103,22558;30,50434;5,22588;5,8976656;;252,7577364;0,587622611;;0,011923345;48,2;16513822
Cameroon;2004;-0,6915929;-1,185956;107,87132;27,20627;5,19701;5,8634663;;419,8757297;0,976075415;;0,012783712;48,2;16959081
Cameroon;2005;-0,9296345;-1,207887;105,91733;27,74353;5,97185;5,75926644;0,011595338;603,4680278;1,402654226;;0,015837394;53,4;17420795
Cameroon;2006;-0,8483388;-1,154537;104,81663;24,16974;6,9546;7,30151945;0,023520129;873,0401026;2,028744791;;0,017575849;54,8;17899562
Cameroon;2007;-0,8477936;-1,184693;106,8262;33,20299;7,4203;10,26746431;0,034791327;1143,721004;2,93;;0,018673158;60;18395389
Cameroon;2008;-0,8271499;-1,099858;106,96159;37,63996;8,06011;13,50324705;0,04548578;1316,554634;3,4;;0,01737451;57;18907008
Cameroon;2009;-0,7615821;-1,123142;108,96139;41,56656;9,25611;22,40638525;0,046314067;1344,751159;3,84;;0,018494751;56;19432541
Cameroon;2010;-0,7441876;-1,07124;110,93279;;11,42091;27,01505396;0,298139831;1363,999547;4,3;;0,018907894;59,7;19970495
Cameroon;2011;-0,8069494;-1,074481;110,08891;49,65834;12,36656;32,59992338;0,522064651;1400;5;;0,021344564;59,6;20520447
Cameroon;2012;-0,9286842;-1,041518;114,63582;53,0175;13,41895;34,97920515;0,656756876;1196,78732;7,5;;0,021790706;54,9;21082383
Cameroon;2013;-0,9374695;-1,050953;;54,89032;15,67986;36,8963112;0,780394459;1024;10;;0,024312289;54,9;21655715
Cameroon;2014;-0,8845948;-0,8964483;116,2432;59,11692;16,70049;51,98898341;0,730578693;1476,446167;16,21487223;;0,027805875;61,2;22239904
Cameroon;2015;-0,9170986;-0,9753907;119,23836;60,69433;17,40631;45,99531359;0,70069345;620,4044298;20,68014766;;0,027821909;59,6;22834522
Cameroon;2016;-0,7898978;-1,035735;119,15507;61,76465;19,17087;44,8425498;1,961415986;;25;;0,028588873;61,6;23439189
Cameroon;2017;-0,8227918;-1,023777;113,17166;;;29,06223223;1,750955268;;23,20297197;;;53,4;24053727
Canada;1995;;;101,19057;104,50671;89,95882;598,941571;;1788,9906;4,163525253;0,082816652;;75,2;29354000
Canada;1996;1,488291;1,647255;102,18768;104,83527;88,64314;606,7760416;;2903,288715;6,76023965;0,087052059;;75,2;29671900
Canada;1997;;;;;;624,0145269;;6469,039948;15,07235736;0,111514246;;77;29987200
Canada;1998;1,598478;1,758006;99,2514;105,03396;59,16336;639,3370776;4,628420485;10686,91353;24,8974003;0,125926097;;77;30247900
Canada;1999;;;99,70515;101,85784;59,93558;669,2085647;19,08246774;15537,39558;36,18644004;0,133151033;;77;30499200
Canada;2000;1,523343;1,694389;100,25361;101,43437;58,83009;678,0372825;45,85459072;21041,1187;51,3;0,136075425;;77,4;30769700
Canada;2001;;;;;;680,9406122;91,24281334;24203,10623;60,2;0,127501858;;77,8;31081900
Canada;2002;1,58165;1,693409;;;59,30417;658,4104302;112,0783113;26072,87383;61,59329927;0,126235572;;78,6;31362000
Canada;2003;1,557192;1,734842;;;;651,7050218;142,4737972;27317,34491;64,2;0,124037126;1,190033464;83,4;31676000
Canada;2004;1,62667;1,706601;98,05035;;;643,6111182;169,2764494;28248,01124;65,95596346;0,163494296;1,30096265;83,2;31995000
Canada;2005;1,566931;1,661659;96,98737;100,98547;;562,0667505;216,7615746;30401,97971;71,66;0,160404803;1,457282124;82,8;32312000
Canada;2006;1,55885;1,814535;98,55752;101,35022;;558,6071433;246,9719152;30331,47146;72,4;0,169539895;1,512374463;83,2;32570505
Canada;2007;1,605411;1,814706;98,7168;101,60946;63,49961;553,6663734;275,9469067;30950,88106;73,2;0,151970656;1,591048849;88,2;32887928
Canada;2008;1,650838;1,80829;97,83893;102,12339;63,74512;546,3327928;296,0467486;29064,05748;76,7;0,152229879;1,606709521;87;33245773
Canada;2009;1,699475;1,804082;98,90504;102,58052;63,11592;553,6576966;305,9898085;28018,51809;80,3;0,150675448;1,65160155;88,2;33628571
Canada;2010;1,695867;1,805715;98,60862;102,31091;61,76104;538,3294426;318,1007452;25730,20678;80,3;0,133802774;1,668391203;88,1;34005274
Canada;2011;1,691034;1,736531;98,22815;103,33143;63,60884;529,0888559;328,5284127;23230,38033;83;0,138427932;1,686692225;88,1;34342780
Canada;2012;1,714616;1,763582;99,62857;110,18563;64,16662;507,8980496;336,395127;20108,29322;83;0,135508666;1,730358474;87,9;34750545
Canada;2013;1,739304;1,755976;100,51104;109,85227;65,60953;479,9535505;344,0581958;16302;85,8;0,129920116;1,724239361;88,2;35152370
Canada;2014;1,845022;1,890682;101,77148;109,81166;66,00291;460,7140939;353,6760073;10454,4;87,12;0,118135891;1,73177986;88,3;35535348
Canada;2015;1,717661;1,842076;102,80303;110,88722;65,28307;434,2808728;363,6362317;2654,1;88,47;0,119360872;1,688310278;88,4;35832513
Canada;2016;1,73882;1,841146;101,43399;113,04009;67,04385;417,624534;369,1595529;;91,16;0,112451249;1,581591791;87;36264604
Canada;2017;1,886527;1,801172;;;;401,3972838;379,2762482;;;;;88,4;36708083
Central African Republic;1995;;;;;;2,50091939;;1788,9906;;;;;3352767
