"","Country","Year","KEI_Index","REGQU","RULEL","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN3","PATEN2","STJOU2","TNTBA"
"375","Qatar",2001,NA,NA,NA,104.63149,88.28586,20.02565,271.4375103,NA,6.170268561,NA,NA,75
"376","Qatar",2002,NA,0.3012286,0.5460924,107.97526,91.48603,16.83905,273.3935406,0.35312758,10.22612893,NA,NA,77
"377","Qatar",2003,NA,0.2262909,0.4490654,110.52124,97.62008,15.33668,267.952006,4.343684013,19.24233642,NA,0.153793426,73
"378","Qatar",2004,NA,0.165395,0.3493318,105.07605,100.91463,17.27171,251.5315838,14.383512,20.70164785,NA,0.178294931,76.6
"379","Qatar",2005,NA,0.2634854,0.5857046,105.44148,99.09982,17.27091,237.4780746,29.6104701,24.73349378,NA,0.195175421,76.6
"380","Qatar",2006,NA,0.3091292,0.6342211,97.06985,93.98251,17.32333,225.9808666,46.29239238,28.97411271,NA,0.182505231,74.6
"381","Qatar",2007,6.17,0.3998939,0.5312274,105.77886,84.05777,12.44035,199.5304434,73.69751848,37,NA,0.205189331,76.4
"382","Qatar",2008,6.15,0.6455752,0.6781047,105.766,87.8613,10.91781,191.3603706,76.42250792,44.3,NA,0.201390298,70.8
"383","Qatar",2009,NA,0.6843668,0.9084893,107.48435,91.67057,9.86035,181.0068017,90.99938395,53.1,NA,0.207633991,81.6
"384","Qatar",2010,NA,0.5984103,0.8519678,105.28296,101.14612,9.84695,151.7130084,81.91771985,69,NA,0.229648543,82.2
"385","Qatar",2011,NA,0.5006636,0.7576159,106.24364,110.23166,11.45723,158.2948013,84.32195011,69,NA,0.241335537,82.4
"386","Qatar",2012,5.84,0.801358,0.9582027,102.32858,84.96633,11.08806,186.9610271,87.75588177,69.3,0.001422092,0.295747755,82.5
"387","Qatar",2013,NA,0.7469117,0.9585235,98.07254,76.94016,12.00554,183.3321262,95.75187083,85.3,0.003999159,0.359124504,82.5
"388","Qatar",2014,NA,0.5732973,0.8640077,99.34701,83.80081,13.47702,175.8699707,94.95880887,91.49,0.002105778,0.466050853,79.8
"389","Qatar",2015,NA,0.6785886,0.7705259,102.99762,91.17249,14.51808,185.3233014,95.81715218,92.88482645,NA,0.475551664,81.8
"390","Qatar",2016,NA,0.6959444,0.7942997,103.66955,92.53316,15.42144,181.7835135,98.73048684,94.29111815,0.006226156,0.510038898,81.8
"391","Qatar",2017,NA,0.418253,0.7234271,104.22248,85.58092,16.41536,167.0609133,97.03430305,NA,NA,NA,83.1
"392","Russian Federation",1995,NA,NA,NA,107.81128,91.06892,43.12307,168.7173099,NA,0.148151042,0.118287543,NA,52
"393","Russian Federation",1996,NA,-0.4301675,-0.7941876,108.41633,91.41066,44.69789,175.0106251,NA,0.26975293,0.121584739,NA,52
"394","Russian Federation",1997,NA,NA,NA,106.26685,91.25354,46.21012,191.1806079,NA,0.472963763,0.102126009,NA,46
"395","Russian Federation",1998,NA,-0.5093915,-0.8784619,103.70917,92.0509,48.36455,198.4380605,NA,0.812744451,0.111423599,NA,58.6
"396","Russian Federation",1999,NA,NA,NA,102.92577,92.38039,51.85662,210.6524326,NA,1.018984614,0.135177001,NA,53.2
"397","Russian Federation",2000,5.28,-0.5793793,-1.097559,102.78668,NA,55.77999,219.0625933,NA,1.977230109,0.159464864,NA,52.4
"398","Russian Federation",2001,NA,NA,NA,106.0929,NA,61.56306,228.2222751,NA,2.944367787,0.169733284,NA,52.2
"399","Russian Federation",2002,NA,-0.2448798,-0.839241,113.9664,NA,66.87145,244.4989762,0.075702287,4.128271818,0.163186603,NA,57.4
"400","Russian Federation",2003,NA,-0.1538669,-0.9106629,121.08584,91.53061,70.6976,249.6806457,2.3712695,8.298860616,0.172618741,0.223504249,57.4
"401","Russian Federation",2004,NA,-0.1178624,-0.8854756,NA,85.34302,70.62746,267.2783161,4.685318269,12.8593889,0.159543764,0.22315928,63.2
"402","Russian Federation",2005,NA,-0.1315329,-0.9273136,95.27104,82.94197,72.61016,279.2125524,11.07174159,15.2266732,0.164745285,0.230575115,63.2
"403","Russian Federation",2006,NA,-0.4042563,-0.9533557,95.04876,82.74542,72.84289,306.3012951,20.27269884,18.02327746,0.194925495,0.205305815,62.6
"404","Russian Federation",2007,5.94,-0.2962315,-0.9701154,95.7069,83.05286,74.0726,315.8796308,34.31250293,24.66,0.192605182,0.212315264,62.6
"405","Russian Federation",2008,5.58,-0.3910525,-0.955102,97.53751,83.28485,74.9683,318.2714123,65.01224059,26.83,0.194140001,0.22316012,44.2
"406","Russian Federation",2009,NA,-0.335987,-0.7763293,99.22885,84.96946,75.44277,317.1341402,90.34540814,29,0.179276105,0.228456223,60.8
"407","Russian Federation",2010,NA,-0.3532888,-0.7649318,NA,NA,NA,313.7590993,109.9059192,43,0.201064829,0.237738404,68.4
"408","Russian Federation",2011,NA,-0.3491683,-0.7257292,100.92777,92.04965,76.49749,308.182549,123.3540776,49,0.185330436,0.252917463,68.2
"409","Russian Federation",2012,5.78,-0.3381374,-0.8184694,101.19422,96.16113,76.14145,294.0190522,146.1106922,63.8,0.200423632,0.253157652,68.2
"410","Russian Federation",2013,NA,-0.3516815,-0.7841895,100.26643,98.79967,78.05873,281.8518714,165.4648256,67.97,0.200443308,0.276744163,77.4
"411","Russian Federation",2014,NA,-0.3886238,-0.7414554,98.65293,100.53287,78.74703,265.8055768,173.4849669,70.52,0.167376275,0.312854989,74.6
"412","Russian Federation",2015,NA,-0.5207789,-0.763637,100.68178,104.39721,80.49591,247.0902856,186.5513318,70.1,0.203120304,0.368228678,75
"413","Russian Federation",2016,NA,-0.4155626,-0.79216,102.07633,104.8077,81.81556,224.1984106,190.676494,73.09143462,0.185634995,0.4096752,72.4
"414","Russian Federation",2017,NA,-0.4753416,-0.7935112,NA,NA,NA,216.6185727,213.6598401,76.00813853,NA,NA,75.2
"415","Saudi Arabia",1995,NA,NA,NA,NA,NA,16.73331,91.77127411,NA,0.010956134,0.001494462,NA,NA
"416","Saudi Arabia",1996,NA,-0.3082625,0.1145626,NA,NA,17.51765,93.87835128,NA,0.026732651,0.001411279,NA,59
"417","Saudi Arabia",1997,NA,NA,NA,NA,NA,17.2534,96.23140583,NA,0.052099031,0.002922241,NA,59
"418","Saudi Arabia",1998,NA,-0.2676624,0.0678226,NA,NA,17.42413,108.9924093,NA,0.101429893,0.002263302,NA,59
"419","Saudi Arabia",1999,NA,NA,NA,NA,NA,20.86249,133.3462039,NA,0.49358534,0.003547776,NA,59
"420","Saudi Arabia",2000,4.6,-0.1033548,-0.1506832,NA,NA,22.19224,142.7800738,NA,2.210691809,0.003660126,NA,59
"421","Saudi Arabia",2001,NA,NA,NA,NA,NA,23.67602,151.7549247,0.657166172,4.681053166,0.00215926,NA,61
"422","Saudi Arabia",2002,NA,-0.045104,-0.000601,NA,NA,23.3329,155.9824686,1.587761845,6.38470502,0.002784586,NA,63.4
"423","Saudi Arabia",2003,NA,0.113586,0.1304767,NA,NA,26.75165,155.2829848,2.038532259,8.001582891,0.002482663,0.076217752,64.4
"424","Saudi Arabia",2004,NA,0.0499324,0.0203347,NA,NA,28.52973,159.0748848,2.957524014,10.234533,0.003487037,0.073645361,64
"425","Saudi Arabia",2005,NA,0.114249,-0.014788,95.45357,87.04061,29.35021,160.7987801,2.836065476,12.70503599,0.004977902,0.072535142,62.2
"426","Saudi Arabia",2006,NA,-0.0447374,0.0186294,NA,NA,30.13182,160.7515507,8.876773053,19.45955435,0.004841669,0.077222588,70.4
"427","Saudi Arabia",2007,4.76,0.018983,0.0772642,100.08887,90.19761,30.26024,158.2413259,24.67535085,30,0.005068791,0.079659222,70.4
"428","Saudi Arabia",2008,5.15,0.1200698,0.0746007,102.28767,NA,30.67706,158.0523631,40.40350383,36,NA,0.085672091,76.8
"429","Saudi Arabia",2009,NA,0.1607207,0.0502953,104.16914,94.40937,31.44462,156.4428577,53.92488912,38,NA,0.106385644,81.8
"430","Saudi Arabia",2010,NA,0.1612306,0.1550011,106.07503,NA,36.49701,151.8923362,62.40859842,41,0.010501109,0.132040501,82.5
"431","Saudi Arabia",2011,NA,0.0281195,0.0515942,106.0683,NA,40.27629,164.0751724,69.10743034,47.5,0.012288397,0.175561176,82.2
"432","Saudi Arabia",2012,5.96,0.1031542,0.1488588,109.3714,NA,46.52667,165.0885327,87.33135607,54,NA,0.205680622,82.3
"433","Saudi Arabia",2013,NA,0.0827896,0.1572144,115.61417,113.74801,52.02672,164.9624792,97.50382675,60.5,0.016397014,0.247474693,77.3
"434","Saudi Arabia",2014,NA,-0.003618,0.132184,118.19778,116.64714,57.96258,117.6948604,98.52371542,64.71365737,0.021184842,0.273284465,74
"435","Saudi Arabia",2015,NA,0.0251311,0.1178225,120.64364,NA,60.5626,118.734002,112.9689049,69.6162358,0.02265731,0.281552729,76.4
"436","Saudi Arabia",2016,NA,0.0793312,0.3376244,116.24338,NA,66.5998,112.6991348,101.8619061,74.88,0.033151889,0.286032641,77.8
"437","Saudi Arabia",2017,NA,-0.0008548,0.0989917,NA,NA,NA,109.8830711,75.85997455,80.07575862,NA,NA,78.2
"438","Thailand",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439","Thailand",2000,5.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440","Thailand",2007,5.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441","Thailand",2008,5.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442","Thailand",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443","Thailand",2012,5.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444","Turkey",1995,5.12,NA,NA,99.59521,62.29682,20.28066,224.4454141,NA,0.081691205,0.00290666,NA,74.8
"445","Turkey",1996,NA,0.1035786,-0.1387948,NA,NA,NA,240.4191642,NA,0.192724936,0.003180576,NA,75
"446","Turkey",1997,NA,NA,NA,99.53748,61.95845,23.98669,258.0479566,NA,0.473695432,0.003362458,NA,77.8
"447","Turkey",1998,NA,0.5047144,-0.0633127,NA,NA,23.25433,274.0438995,NA,0.698805129,0.003375206,NA,73.8
"448","Turkey",1999,NA,NA,NA,103.42338,71.69447,23.86262,287.5705404,NA,2.292117685,0.004431078,NA,74.4
"449","Turkey",2000,5.42,0.3504823,-0.0117943,103.40963,73.60053,NA,290.8781753,NA,3.761685035,0.004380131,NA,75
"450","Turkey",2001,NA,NA,NA,105.70034,83.78116,25.62337,294.5015097,0.170038158,5.189481461,0.005249918,NA,73
"451","Turkey",2002,NA,0.1009366,-0.0273652,106.66247,88.29476,26.55563,289.9771939,0.325514367,11.38,0.006355244,NA,79.6
"452","Turkey",2003,NA,0.0437174,0.1510643,103.43129,90.09196,30.20978,286.2448535,3.016139488,12.33,0.007399471,0.20206458,73.6
"453","Turkey",2004,NA,0.0578256,0.1262435,103.29251,86.86197,30.98231,285.4167321,8.624824657,14.58,0.010177911,0.236248422,74.2
"454","Turkey",2005,NA,0.2773776,0.1597313,103.1805,83.94135,33.09637,279.4885282,23.4121982,15.46,0.013666472,0.262739398,76
"455","Turkey",2006,NA,0.2891251,0.0482519,102.62601,87.90342,36.92274,273.8610166,40.33664418,18.24,0.015589688,0.284260211,81
"456","Turkey",2007,5.56,0.3172911,0.021233,102.89519,90.29815,38.8035,261.5189234,68.30377468,28.63,0.026006763,0.309250587,81
"457","Turkey",2008,5.68,0.2593855,0.0830613,102.48184,88.4996,40.21886,248.4695776,81.72859717,34.37,0.031530366,0.308560337,86.8
"458","Turkey",2009,5.55,0.2801023,0.1048895,100.09822,80.0172,46.54111,231.7710246,90.41716695,36.4,0.035814819,0.342686842,86.6
"459","Turkey",2010,NA,0.2986633,0.1106539,101.27534,84.26338,56.36382,224.0032804,98.1399953,39.82,0.043967036,0.353727245,86.4
"460","Turkey",2011,NA,0.3703377,0.0747821,101.04973,88.33845,61.11646,207.2055432,103.4112976,43.06571043,0.052922338,0.365188653,85.4
"461","Turkey",2012,5.16,0.4200954,0.0363039,98.67395,85.20537,69.78193,185.8615626,105.5247691,45.13,0.059461015,0.382198617,85.4
"462","Turkey",2013,NA,0.429084,0.0669589,107.27198,100.5609,79.59632,178.8122693,117.3466679,46.25,0.057951637,0.41097765,85.2
"463","Turkey",2014,NA,0.3994922,0.0051234,106.50633,103.01726,87.01869,162.6478367,115.1017619,51.04,0.061871494,0.411183198,84.5
"464","Turkey",2015,NA,0.2708806,-0.113019,103.28537,103.05019,95.43396,146.8358357,121.431139,53.74497914,0.068377403,0.423053242,84.6
"465","Turkey",2016,NA,0.1961425,-0.2086347,101.26324,103.00674,103.74508,139.318589,132.0509577,58.34773401,0.078352533,0.426376124,84.4
"466","Turkey",2017,NA,0.0351406,-0.2501367,NA,NA,NA,140.0512874,147.6859502,64.68461768,NA,NA,79.4
"467","United Arab Emirates",1995,NA,NA,NA,99.8916,80.58157,NA,274.5526417,NA,0.102939175,NA,NA,NA
"468","United Arab Emirates",1996,NA,0.6943053,0.688414,96.97933,NA,NA,287.0743907,NA,0.375393534,NA,NA,77
"469","United Arab Emirates",1997,NA,NA,NA,92.91673,78.19053,NA,309.2914471,NA,3.295592694,NA,NA,77
"470","United Arab Emirates",1998,NA,0.6224758,0.7459976,89.58151,78.35701,NA,322.4722486,NA,6.908302986,NA,NA,76
"471","United Arab Emirates",1999,NA,NA,NA,NA,NA,NA,326.347099,0.122817973,14.94269899,NA,NA,77
"472","United Arab Emirates",2000,6.05,0.7285935,0.6768382,NA,NA,NA,323.3347861,0.625371443,23.62530088,NA,NA,77
"473","United Arab Emirates",2001,NA,NA,NA,NA,NA,NA,316.5724202,2.517714803,26.2717542,NA,NA,77
"474","United Arab Emirates",2002,NA,1.120548,0.726275,NA,NA,NA,311.8282452,4.742201257,28.31648531,NA,NA,77
"475","United Arab Emirates",2003,NA,0.6716169,0.5707978,NA,NA,NA,303.5218171,8.104636856,29.47795341,NA,0.139660475,77
"476","United Arab Emirates",2004,NA,0.8015861,0.4443081,NA,NA,NA,290.5464892,13.73457624,30.13129617,NA,0.131557994,77
"477","United Arab Emirates",2005,NA,0.6541783,0.398343,NA,NA,NA,270.0825974,28.2385084,40,NA,0.152438159,77
"478","United Arab Emirates",2006,NA,0.6254781,0.3199202,NA,NA,NA,249.8426183,45.90204715,52,NA,0.154596538,75
"479","United Arab Emirates",2007,5.78,0.609858,0.2850381,101.53754,NA,NA,229.2368698,62.83848276,61,NA,0.125097885,75
"480","United Arab Emirates",2008,6.66,0.5673463,0.4243076,NA,NA,NA,231.4950166,80.87532879,63,NA,0.13312489,80.4
"481","United Arab Emirates",2009,NA,0.4445139,0.4048463,NA,NA,NA,206.1136182,90.05851905,64,NA,0.133661293,80.8
"482","United Arab Emirates",2010,NA,0.3202247,0.3230195,NA,NA,NA,178.8830283,95.13336503,68,NA,0.148633414,82.8
"483","United Arab Emirates",2011,NA,0.4492406,0.5047757,NA,NA,NA,210.493083,99.9677716,78,0.002997991,0.164635816,82.6
"484","United Arab Emirates",2012,6.94,0.6762518,0.5395103,101.45373,NA,NA,221.0545913,107.2965612,84.9999915,0.002247077,0.18487823,82.6
"485","United Arab Emirates",2013,NA,0.7807333,0.6190236,100.36319,NA,NA,231.6182639,115.6899371,88,0.001998609,0.197151693,82.6
"486","United Arab Emirates",2014,NA,0.9920538,0.6522272,104.89406,NA,NA,231.8450926,120.3592777,90.4,0.003197048,0.200532099,82.5
"487","United Arab Emirates",2015,NA,1.111059,0.6408771,113.54651,NA,NA,246.7305536,134.8488394,90.5,0.001638574,0.247053243,82.4
"488","United Arab Emirates",2016,NA,0.9725956,0.8490637,110.87162,95.80507,NA,246.5916589,139.9826659,90.60000732,NA,0.235274141,82.8
"489","United Arab Emirates",2017,NA,1.012775,0.7976778,NA,NA,NA,246.8937447,NA,94.81992254,NA,NA,83.5
"490","Afghanistan",1995,NA,NA,NA,45.38522,22.16503,NA,1.69595196,NA,NA,NA,NA,NA
"491","Afghanistan",1996,NA,-2.09033,-1.788075,NA,NA,NA,1.62712163,NA,NA,NA,NA,NA
"492","Afghanistan",1997,NA,NA,NA,NA,NA,NA,1.57766419,NA,NA,NA,NA,NA
"493","Afghanistan",1998,NA,-2.087256,-1.73714,32.6797,NA,NA,1.53731984,NA,NA,NA,NA,NA
"494","Afghanistan",1999,NA,NA,NA,26.50919,NA,NA,1.49456216,NA,NA,NA,NA,NA
"495","Afghanistan",2000,NA,-2.109626,-1.778437,21.87195,NA,NA,1.44323441,NA,NA,NA,NA,NA
"496","Afghanistan",2001,NA,NA,NA,21.7232,12.77322,NA,1.38316129,NA,0.004722568,NA,NA,NA
"497","Afghanistan",2002,NA,-1.804449,-1.670823,71.64971,NA,NA,1.50364494,NA,0.004561395,NA,NA,NA
"498","Afghanistan",2003,NA,-1.430002,-1.553829,96.89072,12.99188,1.22416,1.59116571,NA,0.087891253,NA,0.000316499,NA
"499","Afghanistan",2004,NA,-1.505863,-1.697143,108.4999,18.19416,1.2209,NA,0.008292225,0.10580903,NA,0.000240475,NA
"500","Afghanistan",2005,NA,-1.637369,-1.658668,101.47684,19.28372,NA,NA,0.008775149,1.224148084,NA,0.000374938,NA
"501","Afghanistan",2006,NA,-1.667902,-1.863189,104.91439,29.19672,NA,NA,0.019309903,2.107123645,NA,0.000393922,NA
"502","Afghanistan",2007,NA,-1.688257,-1.829666,101.78228,29.36822,NA,NA,0.018785134,1.9,NA,0.000544769,NA
"503","Afghanistan",2008,NA,-1.621583,-1.86438,103.40057,39.28651,NA,NA,0.018319024,1.84,NA,0.000457976,NA
"504","Afghanistan",2009,NA,-1.674311,-1.847092,99.16368,45.64571,3.81795,0.18318595,0.035708762,3.55,NA,0.000832014,NA
"505","Afghanistan",2010,NA,-1.532861,-1.845436,102.16385,51.98169,NA,0.57701988,0.052077607,4,NA,0.001176954,NA
"506","Afghanistan",2011,NA,-1.540586,-1.896632,99.37152,53.2497,3.6797,0.45471683,NA,5,NA,0.001437294,NA
"507","Afghanistan",2012,NA,-1.193118,-1.643165,105.09498,55.17509,NA,2.93244041,0.048864777,5.454545455,NA,0.001140178,NA
"508","Afghanistan",2013,NA,-1.193137,-1.597314,105.98387,55.09867,NA,3.01808716,0.047271359,5.9,NA,0.000860339,NA
"509","Afghanistan",2014,NA,-1.118182,-1.445648,107.36793,54.01501,8.4757,3.11163495,0.045790313,7,NA,0.001016545,NA
"510","Afghanistan",2015,NA,-0.9973711,-1.504045,107.22536,53.93027,NA,3.26056406,0.20947642,8.26,NA,0.000696575,NA
"511","Afghanistan",2016,NA,-1.327688,-1.498197,NA,51.75119,NA,3.29501081,0.253952905,10.59572642,NA,0.002319942,NA
"512","Afghanistan",2017,NA,-1.339227,-1.569605,103.92368,54.81341,NA,3.34277313,0.473120227,NA,NA,NA,66
"513","Albania",1995,NA,NA,NA,104.53729,68.93348,10.22071,13.56729378,NA,0.011168695,NA,NA,59
"514","Albania",1996,NA,-0.4744017,-0.6844818,106.82272,68.13879,10.96305,20.64854209,NA,0.032196828,NA,NA,59
"515","Albania",1997,NA,NA,NA,108.56058,69.66607,12.73296,28.0629969,NA,0.048593919,NA,NA,59
"516","Albania",1998,NA,-0.1730493,-0.9243252,107.71253,71.64088,13.59214,37.26932407,NA,0.06502737,NA,NA,59
"517","Albania",1999,NA,NA,NA,106.27026,71.88821,14.80026,45.06133055,NA,0.081437045,NA,NA,57.8
"518","Albania",2000,NA,-0.2543595,-1.00878,104.71661,71.43075,15.59894,48.90726048,NA,0.114097347,NA,NA,57.8
"519","Albania",2001,NA,NA,NA,103.47361,72.90531,15.97502,63.25118306,NA,0.325798377,NA,NA,63.8
"520","Albania",2002,NA,-0.2246936,-0.7621468,101.898,73.24166,16.3886,70.5347722,NA,0.390081273,NA,NA,63.4
"521","Albania",2003,NA,-0.4475814,-0.7231404,100.46332,75.62702,16.73955,81.96708138,NA,0.971900415,NA,0.007862835,56.2
"522","Albania",2004,NA,-0.1657453,-0.6877728,98.60389,75.17921,19.99223,88.63118905,NA,2.420387798,NA,0.007268069,61.4
"523","Albania",2005,NA,-0.3718735,-0.7363358,101.09345,78.30246,23.31333,90.59979949,0.090320828,6.043890864,NA,0.008700021,60.2
"524","Albania",2006,NA,-0.1017605,-0.684769,98.27056,79.59643,26.78653,83.81540835,NA,9.609991316,NA,0.01089373,62.4
"525","Albania",2007,NA,0.0606124,-0.6462957,96.73818,82.65116,30.87639,99.20940029,3.366984095,15.03611541,NA,0.013568946,73.2
"526","Albania",2008,NA,0.1475397,-0.5886946,96.08398,84.62044,32.3122,114.8499608,21.71468666,23.86,NA,0.017609254,75.8
"527","Albania",2009,NA,0.2382841,-0.5004299,93.50648,86.22763,33.63087,122.5260621,31.42592755,41.2,NA,0.026233818,75.8
"528","Albania",2010,NA,0.2294774,-0.407376,93.83547,88.61859,44.87463,113.2675288,36.23008554,45,NA,0.048334701,85.8
"529","Albania",2011,NA,0.232936,-0.4553711,95.22043,90.21375,50.19837,115.7784354,44.13128895,49,0.001032633,0.056863653,79.8
"530","Albania",2012,NA,0.1991688,-0.5203165,98.60222,92.60745,61.44663,106.847888,55.19512647,54.65595904,NA,0.073817379,79.8
"531","Albania",2013,NA,0.2097187,-0.5180176,102.26803,95.77963,68.07823,96.33508714,63.05706347,57.2,NA,0.124175674,79.8
"532","Albania",2014,NA,0.2219903,-0.337862,107.67276,96.32855,70.34586,80.70940076,71.98217856,60.1,0.003461281,0.124848396,87.5
"533","Albania",2015,NA,0.1866678,-0.3282264,109.76244,95.75414,66.40289,77.5541228,84.30928145,63.2529327,0.004859925,0.093379984,87.8
"534","Albania",2016,NA,0.1890221,-0.3288594,109.77741,94.98138,61.2138,84.96597124,92.61809651,66.3634447,0.007301552,0.066548428,87.6
"535","Albania",2017,NA,0.223032,-0.4016947,110.12736,96.12224,56.97501,84.29837413,102.1845812,NA,NA,NA,87.7
"536","Algeria",1995,NA,NA,NA,96.88083,58.3368,10.10521,40.69692334,NA,0.001768954,0.000968714,NA,54.2
"537","Algeria",1996,NA,-0.9074373,-1.218195,98.05449,58.63818,11.36206,43.45734471,NA,0.001738533,0.00170002,NA,54.2
"538","Algeria",1997,NA,NA,NA,99.23582,59.15872,NA,46.85483801,NA,0.010268463,0.001137624,NA,54.2
"539","Algeria",1998,NA,-0.7448142,-1.160562,100.45056,NA,NA,48.68845756,NA,0.020238555,0.001384506,NA,54.2
"540","Algeria",1999,NA,NA,NA,102.38213,65.28115,13.65072,52.00611475,NA,0.199523843,0.001170138,NA,54.2
"541","Algeria",2000,NA,-0.7053858,-1.211336,104.90816,64.72661,NA,56.48236929,NA,0.491705679,0.001026178,NA,39.6
"542","Algeria",2001,NA,NA,NA,103.90169,68.41095,15.56346,59.50844819,NA,0.646114017,0.001614325,NA,59.6
"543","Algeria",2002,NA,-0.5834717,-0.6301586,105.14244,71.55017,17.26972,60.94693535,NA,1.59164126,0.001343958,NA,60
"544","Algeria",2003,NA,-0.5172341,-0.587644,106.00297,73.73396,18.4674,64.17402755,0.555495308,2.195359731,0.000925826,0.019436164,50.4
"545","Algeria",2004,NA,-0.5441265,-0.6209092,107.00012,77.17621,19.03372,75.74282625,1.09652142,4.634475088,0.001766618,0.025491077,55
"546","Algeria",2005,NA,-0.3833986,-0.7508321,107.67524,78.72665,20.74622,77.2640662,4.055462262,5.843942092,0.001772387,0.028015734,54.4
"547","Algeria",2006,NA,-0.5715542,-0.7085913,108.19422,79.71438,21.20897,84.11700367,5.032874291,7.375984956,0.001717098,0.038116621,61
"548","Algeria",2007,NA,-0.622034,-0.7727457,109.51815,70.19822,23.45856,89.45779012,8.368465423,9.451190626,0.002448974,0.040982416,66
"549","Algeria",2008,NA,-0.7946138,-0.7414688,109.17719,76.64693,NA,88.04007606,13.91250868,10.18,NA,0.049970289,68.8
"550","Algeria",2009,NA,-1.073803,-0.7935362,112.25466,92.91898,29.76293,72.63808812,23.06449939,11.23,NA,0.0599536,68.6
"551","Algeria",2010,NA,-1.171034,-0.7849475,115.22641,96.99195,29.76953,80.92254208,24.91857372,12.5,0.002104235,0.059178844,70.7
"552","Algeria",2011,NA,-1.189574,-0.8076658,116.46195,99.65495,31.12671,83.08997082,26.63671302,14.9,0.002552991,0.066839477,72.8
"553","Algeria",2012,NA,-1.276868,-0.7722811,117.92443,NA,32.14632,87.56259376,30.73930424,18.2,0.003167771,0.081547476,72.8
"554","Algeria",2013,NA,-1.16597,-0.6893736,119.36507,NA,33.87287,81.71482801,33.3867504,22.5,0.003077841,0.09230654,67.8
"555","Algeria",2014,NA,-1.282962,-0.7731679,118.33927,NA,34.49814,79.22588915,40.89891337,29.5,0.002403274,0.094072829,60.8
"556","Algeria",2015,NA,-1.173605,-0.86852,115.71852,NA,36.8185,81.9530167,56.91650443,38.2,0.002232169,0.102900496,60.8
"557","Algeria",2016,NA,-1.171879,-0.862285,113.64651,NA,42.66369,83.84732896,70.42218731,42.94552688,0.002610448,0.109518158,60.8
"558","Algeria",2017,NA,-1.196304,-0.8645295,111.69732,NA,47.72093,75.75582658,76.64688795,NA,NA,NA,63.3
"559","Angola",1995,NA,NA,NA,NA,NA,NA,3.69612602,NA,NA,NA,NA,25
"560","Angola",1996,NA,-1.415345,-1.630469,NA,NA,NA,3.58425161,NA,0.000775929,NA,NA,25
"561","Angola",1997,NA,NA,NA,NA,NA,NA,4.12744903,NA,0.005673746,NA,NA,25
"562","Angola",1998,NA,-1.689659,-1.700753,71.06162,10.8485,0.53541,4.19883029,NA,0.018453724,NA,NA,25
"563","Angola",1999,NA,NA,NA,NA,10.82733,0.49013,4.21322796,NA,0.071964087,NA,NA,25
"564","Angola",2000,NA,-1.799331,-1.663307,NA,12.38947,NA,3.9474667,NA,0.105045562,NA,NA,25
"565","Angola",2001,NA,NA,NA,NA,14.00768,NA,4.5220984,NA,0.136013867,NA,NA,NA
"566","Angola",2002,NA,-1.46316,-1.617329,NA,15.14159,0.71968,4.56391065,NA,0.270376746,NA,NA,NA
"567","Angola",2003,NA,-1.212144,-1.52141,NA,NA,2.66565,4.67182751,NA,0.370682065,NA,0.00023622,NA
"568","Angola",2004,NA,-1.251539,-1.496279,NA,NA,2.0012,4.99742496,NA,0.464814618,NA,0.000434651,NA
"569","Angola",2005,NA,-1.257796,-1.427661,NA,NA,2.47188,4.94871715,NA,1.143366827,NA,0.000506328,NA
"570","Angola",2006,NA,-1.132907,-1.300314,NA,NA,2.41583,4.84468794,0.368070928,1.5,NA,0.000656388,68
"571","Angola",2007,NA,-1.02466,-1.365904,98.38603,NA,NA,4.49068509,0.557204229,1.7,NA,0.000471481,73
"572","Angola",2008,NA,-1.065344,-1.366982,104.51029,21.49876,NA,5.25271354,0.732648205,1.9,NA,0.000454975,73
"573","Angola",2009,NA,-1.031473,-1.230835,103.42793,22.90839,NA,13.4450151,0.665201833,2.3,NA,0.000620855,72
"574","Angola",2010,NA,-1.035929,-1.265287,105.05459,26.48968,NA,12.02963003,0.641872391,2.8,NA,0.000650431,70.4
"575","Angola",2011,NA,-1.097776,-1.265381,118.65179,26.67944,6.24728,6.5852374,0.653094021,3.1,NA,0.000734973,70.2
"576","Angola",2012,NA,-0.9697781,-1.269548,NA,NA,NA,8.301871,0.817336524,6.5,NA,0.000892567,65.2
"577","Angola",2013,NA,-1.054224,-1.267904,NA,NA,8.97979,8.26783556,0.85705472,8.9,NA,0.000926982,70.2
"578","Angola",2014,NA,-0.9884589,-1.118136,NA,NA,NA,10.6764868,3.259601821,10.2,NA,0.001326129,70.1
"579","Angola",2015,NA,-0.9091855,-1.081934,113.31846,NA,8.50482,10.22728313,5.512377283,12.4,NA,0.001180934,70.2
