"","Country","Year","KEI_Index","REGQU","RULEL","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN2","INTERN3","PATEN2","STJOU2","TNTBA","POP"
"1052","Cabo Verde",2010,NA,-0.0326268,0.4746596,102.60945,86.55085,17.9096,143.2589414,31.98947419,9599.99879,30,NA,0.007165833,65.5,502384
"1053","Cabo Verde",2011,NA,0.0736227,0.510735,100.95676,87.97365,20.79512,146.6401085,41.98658838,8960,32,NA,0.004723786,67.6,508067
"1054","Cabo Verde",2012,NA,0.056366,0.5241493,100.18295,88.24761,20.71847,136.6203678,38.62609173,8337.77071,34.74,NA,0.007782419,66.9,513979
"1055","Cabo Verde",2013,NA,-0.1007206,0.5359706,100.70312,89.35313,22.84056,127.2375247,40.76476718,7125,37.5,NA,0.017688702,66.9,520106
"1056","Cabo Verde",2014,NA,-0.1838116,0.6348052,100.15242,86.37952,23.34542,113.2538176,36.23605484,4831.2,40.26,NA,0.015576413,69.6,526437
"1057","Cabo Verde",2015,NA,-0.2646035,0.5898958,98.32821,85.28826,21.81546,119.3140344,31.08950241,1290.588791,42.68,NA,0.018014197,69.6,532913
"1058","Cabo Verde",2016,NA,-0.2960399,0.3460701,96.69012,84.55758,21.95703,119.957002,28.80309882,NA,50.32281787,NA,0.015012232,68.2,539560
"1059","Cabo Verde",2017,NA,-0.2044774,0.4129301,95.87731,83.48092,21.70637,118.9081751,26.5251067,NA,57.16214635,NA,NA,68.2,546388
"1060","Cambodia",1995,NA,NA,NA,86.20125,NA,1.31526,0.80048374,NA,NA,NA,NA,NA,NA,10653558
"1061","Cambodia",1996,NA,-0.2279684,-1.194369,NA,NA,1.58225,1.40934565,NA,NA,NA,NA,NA,NA,10980273
"1062","Cambodia",1997,NA,NA,NA,93.22829,NA,1.26513,1.77445228,NA,2.51421791,0.005844911,NA,NA,15,11295880
"1063","Cambodia",1998,NA,-0.2412849,-1.159139,96.45345,18.00733,NA,2.09187325,NA,7.02251993,0.016324986,NA,NA,68,11597739
"1064","Cambodia",1999,NA,NA,NA,101.31155,16.60103,NA,2.33127302,NA,13.75259581,0.031969578,NA,NA,68,11883636
"1065","Cambodia",2000,NA,-0.1867374,-1.059129,106.88602,17.28914,2.4819,2.54107147,NA,20.22791986,0.04702264,NA,NA,68,12152354
"1066","Cambodia",2001,NA,NA,NA,115.88803,18.93309,2.38041,2.70059044,NA,33.10323768,0.076956056,NA,NA,62.8,12402473
"1067","Cambodia",2002,NA,-0.3118794,-1.143052,129.48142,22.9321,2.48992,2.80330508,0.003957346,97.63257355,0.226983238,NA,NA,67,12634729
"1068","Cambodia",2003,NA,-0.4549186,-1.253176,131.51527,27.50876,2.91873,2.441352,0.032599079,112.0715009,0.260570198,NA,0.001968393,68,12853124
"1069","Cambodia",2004,NA,-0.5114569,-1.279729,131.96844,31.32856,2.81769,2.46337528,0.05970891,129.2104333,0.300436644,NA,0.002732831,52,13063377
"1070","Cambodia",2005,NA,-0.5291467,-1.233935,130.92987,NA,3.38925,2.48458934,0.075356809,136.4674564,0.317321781,NA,0.002758059,52,13270201
"1071","Cambodia",2006,NA,-0.612581,-1.234537,128.86399,39.74838,5.6798,1.90344881,0.21522152,196.7711173,0.46835672,NA,0.00352518,53.4,13474489
"1072","Cambodia",2007,NA,-0.4819401,-1.142244,127.87978,42.70138,7.31622,2.74401129,0.617839415,205.7379931,0.49,NA,0.003707036,52.2,13676693
"1073","Cambodia",2008,NA,-0.4464538,-1.148304,123.78709,45.22704,9.12487,3.10507345,1.195489301,193.9621182,0.51,NA,0.003940778,52.2,13880509
"1074","Cambodia",2009,NA,-0.4859722,-1.118063,123.3115,NA,11.77238,3.846643,2.129138193,185.7169621,0.53,NA,0.00437183,63.4,14090208
"1075","Cambodia",2010,NA,-0.4753461,-1.118508,123.86537,NA,13.96923,25.07907754,2.492602423,403.1986722,1.26,NA,0.004116365,70,14308740
"1076","Cambodia",2011,NA,-0.5836288,-1.04504,122.17106,NA,14.89423,36.45646967,1.51328742,868,3.1,NA,0.004952577,70,14537886
"1077","Cambodia",2012,NA,-0.3413971,-0.9796743,121.81727,NA,NA,39.55338026,2.012199339,1185.593088,4.94,NA,0.00512964,65.2,14776866
"1078","Cambodia",2013,NA,-0.3383653,-1.004117,123.47635,NA,NA,28.02041072,2.173245647,1236,6.8,6.7e-05,0.005704703,70.2,15022692
"1079","Cambodia",2014,NA,-0.4231628,-0.9552101,116.83348,NA,NA,23.6435705,4.329245573,1230,14,0.000130969,0.006175188,71,15270790
"1080","Cambodia",2015,NA,-0.5250493,-0.9784735,117.10422,NA,13.13884,16.52229866,5.381232385,570,22.32743536,NA,0.007178929,72.2,15517635
"1081","Cambodia",2016,NA,-0.4652204,-1.063664,110.21452,NA,NA,14.41794603,6.13524489,NA,32.39845171,NA,0.007416397,72.2,15762370
"1082","Cambodia",2017,NA,-0.5029378,-1.056067,107.83492,NA,13.138,8.30414886,8.100404783,NA,33.99999913,NA,NA,80.3,16005373
"1083","Cameroon",1995,NA,NA,NA,82.51145,26.37833,NA,4.8731171,NA,NA,NA,NA,NA,25,13460994
"1084","Cameroon",1996,NA,-1.122349,-1.441895,75.9313,NA,NA,5.10828185,NA,NA,NA,NA,NA,25,13812472
"1085","Cameroon",1997,NA,NA,NA,79.59321,24.46837,NA,5.30870134,NA,2.91122049,0.006768744,NA,NA,25,14165423
"1086","Cameroon",1998,NA,-0.6186677,-1.071155,81.85731,25.26956,NA,6.4667296,NA,5.68453675,0.013216341,NA,NA,29,14523570
"1087","Cameroon",1999,NA,NA,NA,84.46444,26.72493,5.005,6.35238332,NA,55.51544446,0.129067581,NA,NA,45,14891891
"1088","Cameroon",2000,NA,-0.5900958,-1.198869,86.95113,28.15769,4.73414,6.2196245,NA,108.4454527,0.252120078,NA,NA,47.8,15274234
"1089","Cameroon",2001,NA,NA,NA,102.97776,33.09842,4.74687,6.78199943,NA,119.1691073,0.277051322,NA,NA,61.6,15671927
"1090","Cameroon",2002,NA,-0.8739079,-1.23003,103.04703,28.86586,5.18666,6.89348995,NA,155.2217542,0.360871584,NA,NA,48.2,16084886
"1091","Cameroon",2003,NA,-0.839056,-1.076435,103.22558,30.50434,5.22588,5.8976656,NA,252.7577364,0.587622611,NA,0.011923345,48.2,16513822
"1092","Cameroon",2004,NA,-0.6915929,-1.185956,107.87132,27.20627,5.19701,5.8634663,NA,419.8757297,0.976075415,NA,0.012783712,48.2,16959081
"1093","Cameroon",2005,NA,-0.9296345,-1.207887,105.91733,27.74353,5.97185,5.75926644,0.011595338,603.4680278,1.402654226,NA,0.015837394,53.4,17420795
"1094","Cameroon",2006,NA,-0.8483388,-1.154537,104.81663,24.16974,6.9546,7.30151945,0.023520129,873.0401026,2.028744791,NA,0.017575849,54.8,17899562
"1095","Cameroon",2007,NA,-0.8477936,-1.184693,106.8262,33.20299,7.4203,10.26746431,0.034791327,1143.721004,2.93,NA,0.018673158,60,18395389
"1096","Cameroon",2008,NA,-0.8271499,-1.099858,106.96159,37.63996,8.06011,13.50324705,0.04548578,1316.554634,3.4,NA,0.01737451,57,18907008
"1097","Cameroon",2009,NA,-0.7615821,-1.123142,108.96139,41.56656,9.25611,22.40638525,0.046314067,1344.751159,3.84,NA,0.018494751,56,19432541
"1098","Cameroon",2010,NA,-0.7441876,-1.07124,110.93279,NA,11.42091,27.01505396,0.298139831,1363.999547,4.3,NA,0.018907894,59.7,19970495
"1099","Cameroon",2011,NA,-0.8069494,-1.074481,110.08891,49.65834,12.36656,32.59992338,0.522064651,1400,5,NA,0.021344564,59.6,20520447
"1100","Cameroon",2012,NA,-0.9286842,-1.041518,114.63582,53.0175,13.41895,34.97920515,0.656756876,1196.78732,7.5,NA,0.021790706,54.9,21082383
"1101","Cameroon",2013,NA,-0.9374695,-1.050953,NA,54.89032,15.67986,36.8963112,0.780394459,1024,10,NA,0.024312289,54.9,21655715
"1102","Cameroon",2014,NA,-0.8845948,-0.8964483,116.2432,59.11692,16.70049,51.98898341,0.730578693,1476.446167,16.21487223,NA,0.027805875,61.2,22239904
"1103","Cameroon",2015,NA,-0.9170986,-0.9753907,119.23836,60.69433,17.40631,45.99531359,0.70069345,620.4044298,20.68014766,NA,0.027821909,59.6,22834522
"1104","Cameroon",2016,NA,-0.7898978,-1.035735,119.15507,61.76465,19.17087,44.8425498,1.961415986,NA,25,NA,0.028588873,61.6,23439189
"1105","Cameroon",2017,NA,-0.8227918,-1.023777,113.17166,NA,NA,29.06223223,1.750955268,NA,23.20297197,NA,NA,53.4,24053727
"1106","Canada",1995,NA,NA,NA,101.19057,104.50671,89.95882,598.941571,NA,1788.9906,4.163525253,0.082816652,NA,75.2,29354000
"1107","Canada",1996,NA,1.488291,1.647255,102.18768,104.83527,88.64314,606.7760416,NA,2903.288715,6.76023965,0.087052059,NA,75.2,29671900
"1108","Canada",1997,NA,NA,NA,NA,NA,NA,624.0145269,NA,6469.039948,15.07235736,0.111514246,NA,77,29987200
"1109","Canada",1998,NA,1.598478,1.758006,99.2514,105.03396,59.16336,639.3370776,4.628420485,10686.91353,24.8974003,0.125926097,NA,77,30247900
"1110","Canada",1999,NA,NA,NA,99.70515,101.85784,59.93558,669.2085647,19.08246774,15537.39558,36.18644004,0.133151033,NA,77,30499200
"1111","Canada",2000,NA,1.523343,1.694389,100.25361,101.43437,58.83009,678.0372825,45.85459072,21041.1187,51.3,0.136075425,NA,77.4,30769700
"1112","Canada",2001,NA,NA,NA,NA,NA,NA,680.9406122,91.24281334,24203.10623,60.2,0.127501858,NA,77.8,31081900
"1113","Canada",2002,NA,1.58165,1.693409,NA,NA,59.30417,658.4104302,112.0783113,26072.87383,61.59329927,0.126235572,NA,78.6,31362000
"1114","Canada",2003,NA,1.557192,1.734842,NA,NA,NA,651.7050218,142.4737972,27317.34491,64.2,0.124037126,1.190033464,83.4,31676000
"1115","Canada",2004,NA,1.62667,1.706601,98.05035,NA,NA,643.6111182,169.2764494,28248.01124,65.95596346,0.163494296,1.30096265,83.2,31995000
"1116","Canada",2005,NA,1.566931,1.661659,96.98737,100.98547,NA,562.0667505,216.7615746,30401.97971,71.66,0.160404803,1.457282124,82.8,32312000
"1117","Canada",2006,NA,1.55885,1.814535,98.55752,101.35022,NA,558.6071433,246.9719152,30331.47146,72.4,0.169539895,1.512374463,83.2,32570505
"1118","Canada",2007,NA,1.605411,1.814706,98.7168,101.60946,63.49961,553.6663734,275.9469067,30950.88106,73.2,0.151970656,1.591048849,88.2,32887928
"1119","Canada",2008,NA,1.650838,1.80829,97.83893,102.12339,63.74512,546.3327928,296.0467486,29064.05748,76.7,0.152229879,1.606709521,87,33245773
"1120","Canada",2009,NA,1.699475,1.804082,98.90504,102.58052,63.11592,553.6576966,305.9898085,28018.51809,80.3,0.150675448,1.65160155,88.2,33628571
"1121","Canada",2010,NA,1.695867,1.805715,98.60862,102.31091,61.76104,538.3294426,318.1007452,25730.20678,80.3,0.133802774,1.668391203,88.1,34005274
"1122","Canada",2011,NA,1.691034,1.736531,98.22815,103.33143,63.60884,529.0888559,328.5284127,23230.38033,83,0.138427932,1.686692225,88.1,34342780
"1123","Canada",2012,NA,1.714616,1.763582,99.62857,110.18563,64.16662,507.8980496,336.395127,20108.29322,83,0.135508666,1.730358474,87.9,34750545
"1124","Canada",2013,NA,1.739304,1.755976,100.51104,109.85227,65.60953,479.9535505,344.0581958,16302,85.8,0.129920116,1.724239361,88.2,35152370
"1125","Canada",2014,NA,1.845022,1.890682,101.77148,109.81166,66.00291,460.7140939,353.6760073,10454.4,87.12,0.118135891,1.73177986,88.3,35535348
"1126","Canada",2015,NA,1.717661,1.842076,102.80303,110.88722,65.28307,434.2808728,363.6362317,2654.1,88.47,0.119360872,1.688310278,88.4,35832513
"1127","Canada",2016,NA,1.73882,1.841146,101.43399,113.04009,67.04385,417.624534,369.1595529,NA,91.16,0.112451249,1.581591791,87,36264604
"1128","Canada",2017,NA,1.886527,1.801172,NA,NA,NA,401.3972838,379.2762482,NA,NA,NA,NA,88.4,36708083
"1129","Central African Republic",1995,NA,NA,NA,NA,NA,NA,2.50091939,NA,1788.9906,NA,NA,NA,NA,3352767
"1130","Central African Republic",1996,NA,-0.891484,-1.152381,NA,NA,NA,2.82436134,NA,2903.288715,0.005849503,NA,NA,NA,3435821
"1131","Central African Republic",1997,NA,NA,NA,NA,NA,NA,2.79020126,NA,6469.039948,0.014270881,NA,NA,NA,3517309
"1132","Central African Republic",1998,NA,-0.8366499,-1.175471,NA,NA,NA,2.65831986,NA,10686.91353,0.027878201,NA,NA,NA,3597385
"1133","Central African Republic",1999,NA,NA,NA,NA,NA,1.87117,2.68189271,NA,15537.39558,0.040894287,NA,NA,NA,3676508
"1134","Central African Republic",2000,NA,-0.8630769,-1.280691,NA,NA,1.84394,2.52144748,NA,21041.1187,0.053394174,NA,NA,NA,3754986
"1135","Central African Republic",2001,NA,NA,NA,77.19545,11.76887,NA,2.32686003,NA,24203.10623,0.078543428,NA,NA,NA,3832203
"1136","Central African Republic",2002,NA,-1.079601,-1.047229,67.80579,11.81279,NA,2.30319694,NA,26072.87383,0.128537117,NA,NA,48.2,3907612
"1137","Central African Republic",2003,NA,-1.104644,-1.437395,67.08587,NA,NA,2.38593654,NA,27317.34491,0.151563338,NA,0.002310591,48.2,3981665
"1138","Central African Republic",2004,NA,-1.204948,-1.584722,57.57312,NA,1.67473,2.46606935,NA,28248.01124,0.223401395,NA,0.00212082,48.2,4055036
"1139","Central African Republic",2005,NA,-1.340983,-1.453295,64.09214,NA,NA,2.42253344,NA,30401.97971,0.268195609,NA,0.002325632,45,4127910
"1140","Central African Republic",2006,NA,-1.260503,-1.538241,63.94665,NA,1.11351,NA,NA,30331.47146,0.311159173,NA,0.003189141,49.2,4201758
"1141","Central African Republic",2007,NA,-1.293416,-1.568371,73.80081,NA,NA,NA,NA,30950.88106,0.375815961,NA,0.001941157,49.2,4275800
"1142","Central African Republic",2008,NA,-1.206067,-1.414786,85.01975,NA,2.29201,NA,NA,29064.05748,1,NA,0.002186227,51.4,4345386
"1143","Central African Republic",2009,NA,-1.255856,-1.305087,86.59743,13.56549,2.48427,0.80854088,NA,28018.51809,1.8,NA,0.00229325,50.4,4404230
"1144","Central African Republic",2010,NA,-1.159351,-1.294276,89.15866,NA,2.62188,0.20883326,NA,25730.20678,2,NA,0.003214549,58.1,4448525
"1145","Central African Republic",2011,NA,-1.191609,-1.290684,89.81164,17.67204,3.08529,0.18207599,0.180958962,23230.38033,2.2,NA,0.002971301,58.1,4476153
"1146","Central African Republic",2012,NA,-1.077462,-1.443371,90.17287,17.50933,2.93524,0.18327923,0.134731392,20108.29322,3,NA,0.002338313,57.8,4490416
"1147","Central African Republic",2013,NA,-1.172318,-1.793081,NA,NA,NA,0.17779149,NA,16302,3.4,NA,0.002622424,57.8,4499653
"1148","Central African Republic",2014,NA,-1.393427,-1.695697,NA,NA,NA,0.17717177,NA,10454.4,3.6,NA,0.00414139,51.8,4515392
"1149","Central African Republic",2015,NA,-1.439941,-1.68481,NA,NA,NA,0.41376125,0.197971888,2654.1,3.8,NA,0.002991575,52.4,4546100
"1150","Central African Republic",2016,NA,-1.427307,-1.81651,105.66756,15.35682,NA,0.42745637,NA,NA,4,NA,0.006289964,52.2,4594621
"1151","Central African Republic",2017,NA,-1.48077,-1.731393,NA,17.54616,NA,NA,NA,NA,NA,NA,NA,55.2,4659080
"1152","Chad",1995,NA,NA,NA,46.28051,8.10518,NA,0.76192141,NA,NA,NA,NA,NA,NA,7000722
"1153","Chad",1996,NA,-1.228222,-1.256111,48.3458,8.46823,0.56354,0.8291519,NA,NA,NA,NA,NA,NA,7241134
"1154","Chad",1997,NA,NA,NA,53.55597,8.77558,0.59888,0.99703053,NA,0.28298574,0.000658168,NA,NA,53.4,7493251
"1155","Chad",1998,NA,-0.8949356,-1.192854,59.45826,9.58402,0.72906,1.11234863,NA,1.8351283,0.004268504,NA,NA,65.2,7759258
"1156","Chad",1999,NA,NA,NA,61.00823,10.0848,NA,1.20619072,NA,5.29690732,0.012321728,NA,NA,65.2,8041846
"1157","Chad",2000,NA,-0.751563,-1.091776,63.79643,10.78756,0.82963,1.22995834,NA,15.34839079,0.035707076,NA,NA,65.2,8342559
"1158","Chad",2001,NA,NA,NA,66.18203,12.52673,0.8246,1.23386647,NA,19.74240834,0.045934134,NA,NA,53.8,8663012
"1159","Chad",2002,NA,-0.8945824,-1.048938,69.91116,13.42044,NA,1.31475326,NA,71.36898749,0.166069665,NA,NA,48.2,9001689
"1160","Chad",2003,NA,-0.9071748,-1.335489,71.81495,14.79584,0.92381,1.3310951,NA,137.6389301,0.320308555,NA,0.000534576,48.2,9353201
"1161","Chad",2004,NA,-0.854122,-1.40671,75.24081,15.19299,1.20855,1.33882002,NA,155.0729955,0.360920107,NA,0.00089598,48.2,9710043
"1162","Chad",2005,NA,-1.236425,-1.510952,71.79377,15.66986,1.42334,1.29134681,NA,171.5258234,0.3992577,NA,0.000754941,56.6,10067009
"1163","Chad",2006,NA,-1.102796,-1.548558,71.14067,16.09061,NA,1.91909167,NA,249.5951808,0.581045764,NA,0.001026714,57,10421597
"1164","Chad",2007,NA,-1.133406,-1.538855,70.02703,18.53711,NA,2.96964246,NA,330.5119001,0.847224521,NA,0.000482567,59.2,10775708
"1165","Chad",2008,NA,-1.175087,-1.616698,78.04047,20.98705,1.94699,4.04172461,NA,464.3184528,1.19,NA,0.000619731,60,11133861
"1166","Chad",2009,NA,-1.06258,-1.513378,82.38422,23.04013,2.01292,5.06546849,0.025819832,530.6882347,1.5,NA,0.0008085,58.4,11502786
"1167","Chad",2010,NA,-1.068313,-1.503324,82.42282,22.63692,2.10021,4.30942454,0.027845072,544.0006299,1.7,NA,0.000504745,58.4,11887202
"1168","Chad",2011,NA,-1.025349,-1.47423,89.31972,23.11827,2.21917,2.59092719,1.285657799,532,1.9,NA,0.000683558,55.6,12288651
"1169","Chad",2012,NA,-1.072346,-1.466066,93.71167,22.38002,NA,2.19887471,1.531191916,504,2.1,NA,0.000487992,55.6,12705135
"1170","Chad",2013,NA,-0.9917988,-1.382488,101.13997,24.75566,NA,2.38495357,1.118430004,437,2.5,NA,0.000555827,55.6,13133589
"1171","Chad",2014,NA,-1.158972,-1.138649,102.74683,23.1316,3.44048,1.73772856,0.746604244,300,2.9,NA,0.000641147,55.2,13569438
"1172","Chad",2015,NA,-1.210751,-1.183281,92.76533,22.5222,NA,1.21553987,0.809241615,81.00000002,3.5,NA,0.000885119,55.2,14009413
"1173","Chad",2016,NA,-1.180022,-1.377935,88.09682,22.68313,NA,0.92246742,0.724439983,NA,5,NA,0.000795708,49.8,14452543
"1174","Chad",2017,NA,-1.210235,-1.295264,NA,NA,NA,NA,0.702684847,NA,NA,NA,NA,54.7,14899994
"1175","Comoros",1995,NA,NA,NA,NA,NA,NA,9.2070998,NA,NA,NA,NA,NA,NA,475394
"1176","Comoros",1996,NA,-1.131253,-0.8786043,97.11477,NA,0.84345,10.19182321,NA,NA,NA,NA,NA,NA,488627
"1177","Comoros",1997,NA,NA,NA,NA,NA,NA,10.9711467,NA,0,0,NA,NA,NA,501953
"1178","Comoros",1998,NA,-1.202752,-1.087414,101.04473,NA,NA,12.08028949,NA,16.35452705,0.03787097,NA,NA,NA,515385
"1179","Comoros",1999,NA,NA,NA,92.94511,33.58752,1.37175,12.33057514,NA,63.99413828,0.148162964,NA,NA,NA,528848
"1180","Comoros",2000,NA,-1.23706,-1.291203,103.19,NA,1.45456,12.48808442,NA,117.3847562,0.271740607,NA,NA,NA,542357
"1181","Comoros",2001,NA,NA,NA,NA,NA,NA,15.9672452,NA,191.4119464,0.443068373,NA,NA,NA,555888
"1182","Comoros",2002,NA,-1.0955,-0.9509804,111.99132,36.27776,NA,18.0129557,NA,239.7275792,0.554869675,NA,NA,NA,569479
"1183","Comoros",2003,NA,-1.365606,-0.8690328,110.33235,40.06658,3.1002,22.710477,NA,366.4839524,0.84818937,NA,0.000514394,NA,583211
"1184","Comoros",2004,NA,-1.470375,-1.024127,108.18509,44.00775,NA,25.25501149,0.001674402,573.5942286,1.327327178,NA,0.002009283,NA,597228
"1185","Comoros",2005,NA,-1.505809,-0.9953502,NA,NA,NA,27.69498403,0.006539934,1053.939634,2,NA,0.001471485,NA,611627
"1186","Comoros",2006,NA,-1.489534,-0.9534047,NA,NA,NA,30.42822365,NA,1123.201205,2.2,NA,0.000319272,NA,626425
"1187","Comoros",2007,NA,-1.44984,-1.011351,103.97318,NA,4.13892,40.56139148,0.127801502,1080.509559,2.5,NA,0.004052243,NA,641620
"1188","Comoros",2008,NA,-1.494797,-1.032968,108.64124,NA,NA,43.83403654,0.167369364,1190.928949,3,NA,0.001065078,NA,657229
"1189","Comoros",2009,NA,-1.548741,-1.130065,NA,NA,5.89785,45.728791,0.098031643,1231.466113,3.5,NA,0.001188262,27.2,673252
"1190","Comoros",2010,NA,-1.423614,-1.046386,NA,NA,5.78296,30.7528578,0.477024527,1631.965306,5.1,NA,0.00318983,62.4,689692
"1191","Comoros",2011,NA,-1.361312,-1.002944,108.02465,NA,8.00801,32.75830103,0.566115977,1540,5.5,NA,0.005519631,62.4,706569
"1192","Comoros",2012,NA,-1.391064,-1.015769,NA,NA,8.68938,33.15521614,1.703349229,1434.071114,5.975296308,NA,0.002210348,69.4,723868
"1193","Comoros",2013,NA,-1.201662,-0.9368037,107.03179,59.98247,8.75743,31.01820634,1.753202967,1235,6.5,NA,0.018745786,68.8,741500
"1194","Comoros",2014,NA,-1.104208,-0.8916997,104.97489,61.09057,8.99478,30.94609454,2.084581602,837.6,6.98,NA,0.001975283,72.7,759385
"1195","Comoros",2015,NA,-1.029055,-0.8152068,NA,NA,NA,18.77868448,2.058078989,223.7748416,7.459161386,NA,0.003215748,73,777424
"1196","Comoros",2016,NA,-1.049556,-0.9985098,NA,NA,NA,16.4014374,2.053793296,NA,7.938322771,NA,0.005781793,72,795601
"1197","Comoros",2017,NA,-1.037488,-1.054744,99.44759,55.50937,NA,21.14724933,2.019874384,NA,NA,NA,NA,70.2,813912
"1198","Congo, Dem. Rep.",1995,NA,NA,NA,80.62085,27.984,2.51106,0.86547316,NA,NA,NA,NA,NA,49,41595744
"1199","Congo, Dem. Rep.",1996,NA,-1.756227,-1.876563,NA,NA,NA,0.84170077,NA,0.04326952,0.000108207,NA,NA,49,42770544
"1200","Congo, Dem. Rep.",1997,NA,NA,NA,NA,NA,NA,0.20761966,NA,0.08448823,0.000211213,NA,NA,49,43830146
"1201","Congo, Dem. Rep.",1998,NA,-2.297536,-2.129996,65.75824,NA,NA,0.20851672,NA,0.16528476,0.000413065,NA,NA,49,44840529
"1202","Congo, Dem. Rep.",1999,NA,NA,NA,53.3852,NA,1.4562,0.20806704,NA,0.40389792,0.001009076,NA,NA,49,45898667
"1203","Congo, Dem. Rep.",2000,NA,-2.027446,-1.905428,NA,NA,NA,0.20838473,NA,2.36309441,0.005902114,NA,NA,49,47076387
"1204","Congo, Dem. Rep.",2001,NA,NA,NA,NA,NA,NA,0.20622247,NA,4.5959616,0.011475782,NA,NA,NA,48394338
"1205","Congo, Dem. Rep.",2002,NA,-1.468978,-1.658461,67.0098,NA,NA,0.20065914,NA,37.17106627,0.092790702,NA,NA,NA,49835756
"1206","Congo, Dem. Rep.",2003,NA,-1.475788,-1.684144,NA,NA,NA,0.1893947,NA,54.05397229,0.134914837,NA,0.000326912,NA,51390033
"1207","Congo, Dem. Rep.",2004,NA,-1.607705,-1.715358,NA,NA,NA,0.19843793,NA,78.61125327,0.196208375,NA,0.000292264,NA,53034217
"1208","Congo, Dem. Rep.",2005,NA,-1.683722,-1.553693,NA,NA,NA,0.19321854,NA,95.35189997,0.238037799,NA,0.000489485,NA,54751476
"1209","Congo, Dem. Rep.",2006,NA,-1.314578,-1.617157,NA,NA,4.49624,0.17155082,NA,118.5452466,0.29605361,NA,0.000452753,NA,56543011
"1210","Congo, Dem. Rep.",2007,NA,-1.254051,-1.610379,93.16734,36.61989,4.52317,0.05991349,NA,144.330736,0.37,NA,0.000616253,NA,58417562
"1211","Congo, Dem. Rep.",2008,NA,-1.296066,-1.559321,101.50662,39.47023,5.69179,0.6181509,NA,158.9849257,0.44,NA,0.000647634,NA,60373608
"1212","Congo, Dem. Rep.",2009,NA,-1.529051,-1.633182,100.55373,41.52967,6.74621,0.6781026,NA,195.9421714,0.56,NA,0.000687396,62.2,62409435
"1213","Congo, Dem. Rep.",2010,NA,-1.586182,-1.62074,100.06205,41.23601,NA,0.65077304,0,230.4001735,0.72,NA,0.000850856,61.7,64523263
"1214","Congo, Dem. Rep.",2011,NA,-1.521802,-1.618146,101.22596,43.34782,8.14465,0.85394886,NA,336,1.2,NA,0.000749472,63,66713597
"1215","Congo, Dem. Rep.",2012,NA,-1.489312,-1.657,105.55689,43.25303,8.26971,0.86307825,NA,403.1906435,1.679961015,NA,0.001143832,63,68978682
"1216","Congo, Dem. Rep.",2013,NA,-1.233635,-1.573436,106.619,42.93452,6.93857,0,0.006309942,418,2.2,NA,0.001182062,63,71316033
"1217","Congo, Dem. Rep.",2014,NA,-1.362629,-1.451048,110.24369,45.52954,NA,0,0.006782157,360,3,NA,0.001627718,63,73722860
"1218","Congo, Dem. Rep.",2015,NA,-1.34549,-1.572552,108.04337,46.19419,NA,0,0.013123942,113.9999852,3.799999507,NA,0.001723174,63,76196619
"1219","Congo, Dem. Rep.",2016,NA,-1.323978,-1.618516,NA,NA,6.60749,0,0.012700646,NA,6.20997406,NA,0.001432633,61,78736153
"1220","Congo, Dem. Rep.",2017,NA,-1.465562,-1.689727,NA,NA,NA,0,0.012294076,NA,NA,NA,NA,64.6,81339988
"1221","Congo, Rep.",1995,NA,NA,NA,117.6914,NA,NA,7.64846361,NA,NA,NA,NA,NA,NA,2799255
"1222","Congo, Rep.",1996,NA,-1.227481,-1.04381,110.93971,47.33447,NA,7.64095301,NA,1.51501721,0.00352686,NA,NA,52.4,2879222
"1223","Congo, Rep.",1997,NA,NA,NA,109.16273,NA,NA,7.42623554,NA,1.48823347,0.003469104,NA,NA,52.4,2962470
"1224","Congo, Rep.",1998,NA,-1.159651,-1.649973,91.5368,NA,NA,7.2167752,NA,1.46308561,0.003415143,NA,NA,25,3048453
"1225","Congo, Rep.",1999,NA,NA,NA,57.92825,NA,3.5678,7.01453667,NA,7.18523046,0.016791049,NA,NA,25,3136344
"1226","Congo, Rep.",2000,NA,-1.205544,-1.416019,85.93815,NA,5.06047,6.82016798,NA,11.26902542,0.026354732,NA,NA,25,3225727
"1227","Congo, Rep.",2001,NA,NA,NA,100.74373,NA,4.23288,6.63488757,NA,13.77377347,0.032223616,NA,NA,25,3315806
"1228","Congo, Rep.",2002,NA,-1.018046,-1.248263,103.0908,38.01996,3.75492,6.45695267,NA,67.21482472,0.157249517,NA,NA,48.2,3407180
"1229","Congo, Rep.",2003,NA,-1.066752,-1.173443,97.40369,39.26796,3.73299,1.99856161,NA,196.6609493,0.460014187,NA,0.009250485,48.2,3502519
"1230","Congo, Rep.",2004,NA,-0.971538,-1.187755,108.51448,44.43676,NA,3.83309772,NA,460.6978712,1.07750493,NA,0.009790763,48.2,3605439
"1231","Congo, Rep.",2005,NA,-1.314487,-1.472559,107.492,NA,NA,4.27809586,NA,625.655141,1.46342006,NA,0.011322552,49,3718243
"1232","Congo, Rep.",2006,NA,-1.212756,-1.267088,107.46326,NA,NA,3.57956623,NA,858.222801,2.007990079,NA,0.011008845,49.4,3842365
"1233","Congo, Rep.",2007,NA,-1.203904,-1.235258,104.627,NA,NA,3.3710188,NA,1074.95681,2.759704374,NA,0.010512428,49.4,3976246
