"Country","Year","REGQU","RULEL","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN2","INTERN3","PATEN2","STJOU2","TNTBA","POP","Country.centralafrica","Country.eastafrica","Country.northafrica","Country.afdata","Country.westafrica"
"Central African Republic",2004,-1.204948,-1.584722,57.57312,NA,1.67473,2.46606935,NA,28248.01124,0.223401395,NA,0.00212082,48.2,4055036,1,0,0,0,0
"Central African Republic",2005,-1.340983,-1.453295,64.09214,NA,NA,2.42253344,NA,30401.97971,0.268195609,NA,0.002325632,45,4127910,1,0,0,0,0
"Central African Republic",2006,-1.260503,-1.538241,63.94665,NA,1.11351,NA,NA,30331.47146,0.311159173,NA,0.003189141,49.2,4201758,1,0,0,0,0
"Central African Republic",2007,-1.293416,-1.568371,73.80081,NA,NA,NA,NA,30950.88106,0.375815961,NA,0.001941157,49.2,4275800,1,0,0,0,0
"Central African Republic",2008,-1.206067,-1.414786,85.01975,NA,2.29201,NA,NA,29064.05748,1,NA,0.002186227,51.4,4345386,1,0,0,0,0
"Central African Republic",2009,-1.255856,-1.305087,86.59743,13.56549,2.48427,0.80854088,NA,28018.51809,1.8,NA,0.00229325,50.4,4404230,1,0,0,0,0
"Central African Republic",2010,-1.159351,-1.294276,89.15866,NA,2.62188,0.20883326,NA,25730.20678,2,NA,0.003214549,58.1,4448525,1,0,0,0,0
"Central African Republic",2011,-1.191609,-1.290684,89.81164,17.67204,3.08529,0.18207599,0.180958962,23230.38033,2.2,NA,0.002971301,58.1,4476153,1,0,0,0,0
"Central African Republic",2012,-1.077462,-1.443371,90.17287,17.50933,2.93524,0.18327923,0.134731392,20108.29322,3,NA,0.002338313,57.8,4490416,1,0,0,0,0
"Central African Republic",2013,-1.172318,-1.793081,NA,NA,NA,0.17779149,NA,16302,3.4,NA,0.002622424,57.8,4499653,1,0,0,0,0
"Central African Republic",2014,-1.393427,-1.695697,NA,NA,NA,0.17717177,NA,10454.4,3.6,NA,0.00414139,51.8,4515392,1,0,0,0,0
"Central African Republic",2015,-1.439941,-1.68481,NA,NA,NA,0.41376125,0.197971888,2654.1,3.8,NA,0.002991575,52.4,4546100,1,0,0,0,0
"Central African Republic",2016,-1.427307,-1.81651,105.66756,15.35682,NA,0.42745637,NA,NA,4,NA,0.006289964,52.2,4594621,1,0,0,0,0
"Central African Republic",2017,-1.48077,-1.731393,NA,17.54616,NA,NA,NA,NA,NA,NA,NA,55.2,4659080,1,0,0,0,0
"Chad",1995,NA,NA,46.28051,8.10518,NA,0.76192141,NA,NA,NA,NA,NA,NA,7000722,1,0,0,0,0
"Chad",1996,-1.228222,-1.256111,48.3458,8.46823,0.56354,0.8291519,NA,NA,NA,NA,NA,NA,7241134,1,0,0,0,0
"Chad",1997,NA,NA,53.55597,8.77558,0.59888,0.99703053,NA,0.28298574,0.000658168,NA,NA,53.4,7493251,1,0,0,0,0
"Chad",1998,-0.8949356,-1.192854,59.45826,9.58402,0.72906,1.11234863,NA,1.8351283,0.004268504,NA,NA,65.2,7759258,1,0,0,0,0
"Chad",1999,NA,NA,61.00823,10.0848,NA,1.20619072,NA,5.29690732,0.012321728,NA,NA,65.2,8041846,1,0,0,0,0
"Chad",2000,-0.751563,-1.091776,63.79643,10.78756,0.82963,1.22995834,NA,15.34839079,0.035707076,NA,NA,65.2,8342559,1,0,0,0,0
"Chad",2001,NA,NA,66.18203,12.52673,0.8246,1.23386647,NA,19.74240834,0.045934134,NA,NA,53.8,8663012,1,0,0,0,0
"Chad",2002,-0.8945824,-1.048938,69.91116,13.42044,NA,1.31475326,NA,71.36898749,0.166069665,NA,NA,48.2,9001689,1,0,0,0,0
"Chad",2003,-0.9071748,-1.335489,71.81495,14.79584,0.92381,1.3310951,NA,137.6389301,0.320308555,NA,0.000534576,48.2,9353201,1,0,0,0,0
"Chad",2004,-0.854122,-1.40671,75.24081,15.19299,1.20855,1.33882002,NA,155.0729955,0.360920107,NA,0.00089598,48.2,9710043,1,0,0,0,0
"Chad",2005,-1.236425,-1.510952,71.79377,15.66986,1.42334,1.29134681,NA,171.5258234,0.3992577,NA,0.000754941,56.6,10067009,1,0,0,0,0
"Chad",2006,-1.102796,-1.548558,71.14067,16.09061,NA,1.91909167,NA,249.5951808,0.581045764,NA,0.001026714,57,10421597,1,0,0,0,0
"Chad",2007,-1.133406,-1.538855,70.02703,18.53711,NA,2.96964246,NA,330.5119001,0.847224521,NA,0.000482567,59.2,10775708,1,0,0,0,0
"Chad",2008,-1.175087,-1.616698,78.04047,20.98705,1.94699,4.04172461,NA,464.3184528,1.19,NA,0.000619731,60,11133861,1,0,0,0,0
"Chad",2009,-1.06258,-1.513378,82.38422,23.04013,2.01292,5.06546849,0.025819832,530.6882347,1.5,NA,0.0008085,58.4,11502786,1,0,0,0,0
"Chad",2010,-1.068313,-1.503324,82.42282,22.63692,2.10021,4.30942454,0.027845072,544.0006299,1.7,NA,0.000504745,58.4,11887202,1,0,0,0,0
"Chad",2011,-1.025349,-1.47423,89.31972,23.11827,2.21917,2.59092719,1.285657799,532,1.9,NA,0.000683558,55.6,12288651,1,0,0,0,0
"Chad",2012,-1.072346,-1.466066,93.71167,22.38002,NA,2.19887471,1.531191916,504,2.1,NA,0.000487992,55.6,12705135,1,0,0,0,0
"Chad",2013,-0.9917988,-1.382488,101.13997,24.75566,NA,2.38495357,1.118430004,437,2.5,NA,0.000555827,55.6,13133589,1,0,0,0,0
"Chad",2014,-1.158972,-1.138649,102.74683,23.1316,3.44048,1.73772856,0.746604244,300,2.9,NA,0.000641147,55.2,13569438,1,0,0,0,0
"Chad",2015,-1.210751,-1.183281,92.76533,22.5222,NA,1.21553987,0.809241615,81.00000002,3.5,NA,0.000885119,55.2,14009413,1,0,0,0,0
"Chad",2016,-1.180022,-1.377935,88.09682,22.68313,NA,0.92246742,0.724439983,NA,5,NA,0.000795708,49.8,14452543,1,0,0,0,0
"Chad",2017,-1.210235,-1.295264,NA,NA,NA,NA,0.702684847,NA,NA,NA,NA,54.7,14899994,1,0,0,0,0
"Comoros",1995,NA,NA,NA,NA,NA,9.2070998,NA,NA,NA,NA,NA,NA,475394,0,1,0,0,0
"Comoros",1996,-1.131253,-0.8786043,97.11477,NA,0.84345,10.19182321,NA,NA,NA,NA,NA,NA,488627,0,1,0,0,0
"Comoros",1997,NA,NA,NA,NA,NA,10.9711467,NA,0,0,NA,NA,NA,501953,0,1,0,0,0
"Comoros",1998,-1.202752,-1.087414,101.04473,NA,NA,12.08028949,NA,16.35452705,0.03787097,NA,NA,NA,515385,0,1,0,0,0
"Comoros",1999,NA,NA,92.94511,33.58752,1.37175,12.33057514,NA,63.99413828,0.148162964,NA,NA,NA,528848,0,1,0,0,0
"Comoros",2000,-1.23706,-1.291203,103.19,NA,1.45456,12.48808442,NA,117.3847562,0.271740607,NA,NA,NA,542357,0,1,0,0,0
"Comoros",2001,NA,NA,NA,NA,NA,15.9672452,NA,191.4119464,0.443068373,NA,NA,NA,555888,0,1,0,0,0
"Comoros",2002,-1.0955,-0.9509804,111.99132,36.27776,NA,18.0129557,NA,239.7275792,0.554869675,NA,NA,NA,569479,0,1,0,0,0
"Comoros",2003,-1.365606,-0.8690328,110.33235,40.06658,3.1002,22.710477,NA,366.4839524,0.84818937,NA,0.000514394,NA,583211,0,1,0,0,0
"Comoros",2004,-1.470375,-1.024127,108.18509,44.00775,NA,25.25501149,0.001674402,573.5942286,1.327327178,NA,0.002009283,NA,597228,0,1,0,0,0
"Comoros",2005,-1.505809,-0.9953502,NA,NA,NA,27.69498403,0.006539934,1053.939634,2,NA,0.001471485,NA,611627,0,1,0,0,0
"Comoros",2006,-1.489534,-0.9534047,NA,NA,NA,30.42822365,NA,1123.201205,2.2,NA,0.000319272,NA,626425,0,1,0,0,0
"Comoros",2007,-1.44984,-1.011351,103.97318,NA,4.13892,40.56139148,0.127801502,1080.509559,2.5,NA,0.004052243,NA,641620,0,1,0,0,0
"Comoros",2008,-1.494797,-1.032968,108.64124,NA,NA,43.83403654,0.167369364,1190.928949,3,NA,0.001065078,NA,657229,0,1,0,0,0
"Comoros",2009,-1.548741,-1.130065,NA,NA,5.89785,45.728791,0.098031643,1231.466113,3.5,NA,0.001188262,27.2,673252,0,1,0,0,0
"Comoros",2010,-1.423614,-1.046386,NA,NA,5.78296,30.7528578,0.477024527,1631.965306,5.1,NA,0.00318983,62.4,689692,0,1,0,0,0
"Comoros",2011,-1.361312,-1.002944,108.02465,NA,8.00801,32.75830103,0.566115977,1540,5.5,NA,0.005519631,62.4,706569,0,1,0,0,0
"Comoros",2012,-1.391064,-1.015769,NA,NA,8.68938,33.15521614,1.703349229,1434.071114,5.975296308,NA,0.002210348,69.4,723868,0,1,0,0,0
"Comoros",2013,-1.201662,-0.9368037,107.03179,59.98247,8.75743,31.01820634,1.753202967,1235,6.5,NA,0.018745786,68.8,741500,0,1,0,0,0
"Comoros",2014,-1.104208,-0.8916997,104.97489,61.09057,8.99478,30.94609454,2.084581602,837.6,6.98,NA,0.001975283,72.7,759385,0,1,0,0,0
"Comoros",2015,-1.029055,-0.8152068,NA,NA,NA,18.77868448,2.058078989,223.7748416,7.459161386,NA,0.003215748,73,777424,0,1,0,0,0
"Comoros",2016,-1.049556,-0.9985098,NA,NA,NA,16.4014374,2.053793296,NA,7.938322771,NA,0.005781793,72,795601,0,1,0,0,0
"Comoros",2017,-1.037488,-1.054744,99.44759,55.50937,NA,21.14724933,2.019874384,NA,NA,NA,NA,70.2,813912,0,1,0,0,0
"Cote d'Ivoire",1995,NA,NA,69.04825,NA,4.17936,7.96309974,NA,0.08614866,0.000200256,NA,NA,12.6,14540820,0,0,0,0,1
"Cote d'Ivoire",1996,-0.398577,-0.7854351,69.57611,NA,NA,8.6566085,NA,3.61905245,0.00840978,NA,NA,12.6,14995249,0,0,0,0,1
"Cote d'Ivoire",1997,NA,NA,70.57276,NA,6.44657,9.21417383,NA,8.10524722,0.018828361,NA,NA,34,15445986,0,0,0,0,1
"Cote d'Ivoire",1998,-0.2218269,-0.8797795,71.50216,NA,NA,10.70228484,NA,26.25723599,0.060974439,NA,NA,34,15884552,0,0,0,0,1
"Cote d'Ivoire",1999,NA,NA,73.67665,23.85467,6.56783,13.45275249,NA,51.12833972,0.118685917,NA,NA,34,16300233,0,0,0,0,1
"Cote d'Ivoire",2000,-0.5123319,-1.177384,73.15843,NA,NA,15.80115879,NA,99.75235018,0.231461671,NA,NA,34,16686561,0,0,0,0,1
"Cote d'Ivoire",2001,NA,NA,75.39735,NA,NA,17.22801534,NA,170.6338861,0.395747702,NA,NA,61,17040152,0,0,0,0,1
"Cote d'Ivoire",2002,-0.4201515,-1.295482,75.88752,NA,NA,18.70490208,NA,214.8004191,0.497929361,NA,NA,61,17366517,0,0,0,0,1
"Cote d'Ivoire",2003,-0.7841697,-1.370619,71.47456,NA,NA,13.46202958,0.023360581,327.4568228,0.758669629,NA,0.005209466,61,17679355,0,0,0,0,1
"Cote d'Ivoire",2004,-0.9582267,-1.372084,NA,NA,NA,14.33135653,0.045894656,366.7704217,0.849282415,NA,0.006045204,65.8,17997738,0,0,0,0,1
"Cote d'Ivoire",2005,-0.8962979,-1.479573,NA,NA,NA,14.09853448,0.067570873,449.0548738,1.039238205,NA,0.005546374,61,18336303,0,0,0,0,1
"Cote d'Ivoire",2006,-0.9197752,-1.449099,68.33579,NA,NA,14.46958157,0.534775516,659.2759811,1.524900791,NA,0.005315669,63.6,18699435,0,0,0,0,1
"Cote d'Ivoire",2007,-0.8458249,-1.455051,68.84347,NA,9.24186,12.97148514,0.523945872,734.3090717,1.8,NA,0.006769381,63.6,19085941,0,0,0,0,1
"Cote d'Ivoire",2008,-0.9032416,-1.421531,72.77775,NA,8.75439,18.28404226,0.512873483,839.074824,1.9,NA,0.008749622,59.8,19497986,0,0,0,0,1
"Cote d'Ivoire",2009,-0.9707215,-1.234531,72.14334,NA,8.62271,14.14851633,0.501595928,793.8881252,2,NA,0.007789785,70.4,19936366,0,0,0,0,1
"Cote d'Ivoire",2010,-0.9260469,-1.21725,NA,NA,7.9305,13.88845659,NA,763.9994731,2.7,NA,0.007636757,64.3,20401331,0,0,0,0,1
"Cote d'Ivoire",2011,-0.8695123,-1.269172,80.64115,NA,3.53923,13.23234672,NA,700,2.9,NA,0.008796232,72.2,20895311,0,0,0,0,1
"Cote d'Ivoire",2012,-0.764886,-1.079259,83.95464,NA,NA,12.89229741,2.155462707,885.4749636,5,0.001213898,0.00896417,70.3,21418603,0,0,0,0,1
"Cote d'Ivoire",2013,-0.7363843,-0.9050444,85.32835,NA,8.48597,12.38919851,2.562150624,1190,12,NA,0.007502397,70.3,21966312,0,0,0,0,1
"Cote d'Ivoire",2014,-0.5945303,-0.5914158,88.12073,39.62339,8.55048,10.77094803,5.630244082,1752,19.2742298,NA,0.008277356,71.4,22531350,0,0,0,0,1
"Cote d'Ivoire",2015,-0.504151,-0.6294143,91.80232,43.2886,9.02083,11.99767773,4.747479626,630,38.44,NA,0.008403844,71.4,23108472,0,0,0,0,1
"Cote d'Ivoire",2016,-0.3648906,-0.6447046,96.71212,46.09676,9.16049,12.20075069,5.755421429,NA,41.21,NA,0.007490741,71.8,23695919,0,0,0,0,1
"Cote d'Ivoire",2017,-0.3618664,-0.6310274,98.81225,49.70284,NA,12.57728522,5.878842137,NA,43.83992085,NA,NA,72.3,24294750,0,0,0,0,1
"Djibouti",1995,NA,NA,33.66009,11.3286,NA,11.98626877,NA,6.89209911,0.01603083,NA,NA,NA,630388,0,1,0,0,0
"Djibouti",1996,-1.002804,-0.9716138,33.52957,11.78083,0.21989,12.66308519,NA,13.39931181,0.031166241,NA,NA,NA,643682,0,1,0,0,0
"Djibouti",1997,NA,NA,32.83643,13.01071,0.25976,12.53190469,NA,35.6594085,0.082941498,NA,NA,51,660953,0,1,0,0,0
"Djibouti",1998,-1.020682,-0.8470231,32.19714,NA,NA,11.65421709,NA,40.71360063,0.094696004,NA,NA,51,680612,0,1,0,0,0
"Djibouti",1999,NA,NA,32.53211,14.33628,0.25659,12.61393032,NA,45.47203666,0.105761909,NA,NA,51,700099,0,1,0,0,0
"Djibouti",2000,-0.7061507,-0.8863206,32.49496,14.04425,0.2694,13.52315548,0.00557426,83.49641565,0.194500528,NA,NA,51,717584,0,1,0,0,0
"Djibouti",2001,NA,NA,36.46624,15.99782,0.68793,13.55513975,0.006823973,152.6086191,0.343526263,NA,NA,51,732711,0,1,0,0,0
"Djibouti",2002,-0.5297803,-0.9174076,38.33864,16.81061,1.00957,13.56836648,0.008040513,214.5315023,0.486971705,NA,NA,51,746221,0,1,0,0,0
"Djibouti",2003,-0.7159481,-0.8672841,40.19001,NA,1.26115,13.40469144,NA,279.6758345,0.625940229,NA,0.001713649,51,758615,0,1,0,0,0
"Djibouti",2004,-0.6529379,-0.8505027,42.167,20.52969,1.57064,14.40541186,NA,353.8092718,0.781317175,NA,0.002465125,43,770752,0,1,0,0,0
"Djibouti",2005,-0.7841079,-0.9570376,43.62855,22.93772,2.29985,13.50519755,0.053622452,424.505048,0.953611449,NA,0.003447158,43,783254,0,1,0,0,0
"Djibouti",2006,-0.7492219,-0.8768257,45.97519,22.84099,2.52313,14.19352732,0.190904889,549.746607,1.270041159,NA,0.002386311,28.6,796208,0,1,0,0,0
"Djibouti",2007,-0.6964887,-0.7562746,48.21451,26.38301,2.72857,17.43632954,1.349144183,617.4745258,1.62,NA,0.002841604,36.4,809402,0,1,0,0,0
"Djibouti",2008,-0.6587294,-0.644799,57.06841,31.0648,2.75414,18.11809939,2.978367646,858.6810325,2.26,NA,0.00340246,28.2,822934,0,1,0,0,0
"Djibouti",2009,-0.6138551,-0.676524,55.99734,33.52149,3.4438,20.12571101,6.315424693,1369.63846,4,NA,0.00967927,31.8,836840,0,1,0,0,0
"Djibouti",2010,-0.6264775,-0.7291497,NA,NA,3.4557,21.7048544,9.467235938,2079.95847,6.5,NA,0.008106717,31.9,851146,0,1,0,0,0
"Djibouti",2011,-0.5363827,-0.8070534,61.34288,38.01202,5.01728,21.29716134,13.05175781,1960,7,NA,0.004850237,59.6,865937,0,1,0,0,0
"Djibouti",2012,-0.4301984,-0.7914565,63.94065,40.76464,NA,22.64564195,16.91699246,1984.135894,8.267232892,NA,0.007489914,59.6,881185,0,1,0,0,0
"Djibouti",2013,-0.5223163,-0.7720865,63.82499,42.00566,NA,23.06933961,19.74488339,1805,9.5,0.001115215,0.008698678,59.6,896688,0,1,0,0,0
"Djibouti",2014,-0.5309218,-0.8739326,65.11536,42.80002,NA,24.02199604,22.03770375,1285.2,10.71,NA,0.008222206,54.8,912164,0,1,0,0,0
"Djibouti",2015,-0.6991644,-0.922181,64.21139,43.29437,NA,24.69447302,26.05632436,357.672943,11.92243143,NA,0.006253949,54.8,927414,0,1,0,0,0
"Djibouti",2016,-0.7000202,-0.9759276,63.53657,44.49608,NA,26.45031003,25.76053264,NA,13.13491511,NA,0.004350904,54.6,942333,0,1,0,0,0
"Djibouti",2017,-0.6411554,-0.9132996,63.90106,44.13042,NA,38.22630449,25.48524794,NA,55.68140925,NA,NA,54.9,956985,0,1,0,0,0
"Equatorial Guinea",1995,NA,NA,NA,NA,NA,4.98147051,NA,NA,NA,NA,NA,NA,504871,1,0,0,0,0
"Equatorial Guinea",1996,-1.43763,-1.283218,NA,NA,NA,7.00001336,NA,NA,NA,NA,NA,NA,523999,1,0,0,0,0
"Equatorial Guinea",1997,NA,NA,NA,NA,NA,6.97713702,NA,18.17488231,0.041462292,NA,NA,NA,544636,1,0,0,0,0
"Equatorial Guinea",1998,-1.600649,-1.554796,NA,NA,NA,9.84694877,NA,41.42320564,0.094423774,NA,NA,NA,566673,1,0,0,0,0
"Equatorial Guinea",1999,NA,NA,106.97004,23.26142,NA,9.83154162,NA,42.76648749,0.097415945,NA,NA,54.4,589938,1,0,0,0,0
"Equatorial Guinea",2000,-1.676723,-1.418807,102.11958,23.3931,1.83959,9.92962985,NA,58.14266427,0.132354665,NA,NA,61,614323,1,0,0,0,0
"Equatorial Guinea",2001,NA,NA,106.27404,21.93785,NA,10.78526077,NA,72.64035433,0.165260423,NA,NA,61,639762,1,0,0,0,0
"Equatorial Guinea",2002,-1.462748,-1.461439,103.18818,22.65582,NA,13.2051434,NA,141.2560514,0.321197997,NA,NA,48.2,666407,1,0,0,0,0
"Equatorial Guinea",2003,-1.361234,-1.405076,93.93033,NA,NA,13.82068525,NA,229.0209938,0.520524272,NA,0.001727586,48.2,694611,1,0,0,0,0
"Equatorial Guinea",2004,-1.453584,-1.484361,NA,NA,NA,14.48641519,NA,371.4660563,0.843930285,NA,0.0056566,48.2,724817,1,0,0,0,0
"Equatorial Guinea",2005,-1.425849,-1.459867,89.2879,25.95328,NA,13.20451013,0.237681182,506.2777055,1.149789671,NA,0.001980677,57,757317,1,0,0,0,0
"Equatorial Guinea",2006,-1.390018,-1.371016,NA,NA,NA,12.62280411,0.227210474,563.4407929,1.279193596,NA,0.004670438,57,792217,1,0,0,0,0
"Equatorial Guinea",2007,-1.31468,-1.303462,NA,NA,NA,12.0579699,0.217043458,607.2362562,1.557123059,NA,0.004582029,57.6,829327,1,0,0,0,0
"Equatorial Guinea",2008,-1.318621,-1.268905,71.6321,NA,NA,11.51519199,0.207273456,709.7417368,1.82,NA,0.002763646,52.2,868418,1,0,0,0,0
"Equatorial Guinea",2009,-1.278897,-1.27054,69.69725,NA,NA,10.99975691,0.197995624,745.3281562,2.13,NA,0.005279883,59.4,909111,1,0,0,0,0
"Equatorial Guinea",2010,-1.38044,-1.300993,68.92721,NA,NA,14.23293352,1.24697194,1920.068743,6,NA,0.004205639,58.9,951104,1,0,0,0,0
"Equatorial Guinea",2011,-1.333177,-1.265436,67.55762,NA,NA,14.60338533,1.353729797,2760,11.5,NA,0.002212634,58.9,994290,1,0,0,0,0
"Equatorial Guinea",2012,-1.44463,-1.295617,68.79284,NA,NA,14.31552109,1.42500479,3346.363726,13.94318219,NA,0.002695955,58.8,1038593,1,0,0,0,0
"Equatorial Guinea",2013,-1.426211,-1.349341,NA,NA,NA,13.7236954,3.246148083,3116,16.4,NA,0.002122269,58.8,1083746,1,0,0,0,0
"Equatorial Guinea",2014,-1.361805,-1.44876,NA,NA,NA,13.3785009,3.436264857,2263.2,18.86,NA,0.001947896,53.8,1129424,1,0,0,0,0
"Equatorial Guinea",2015,-1.347726,-1.456298,61.57761,NA,NA,9.64276508,3.232121451,639.5999996,21.31999999,NA,0.004338989,53.8,1175389,1,0,0,0,0
"Equatorial Guinea",2016,-1.380239,-1.515858,NA,NA,NA,8.99638966,2.768749642,NA,23.77999997,NA,0.006058175,53.8,1221490,1,0,0,0,0
"Equatorial Guinea",2017,-1.395034,-1.489003,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.8,1267689,1,0,0,0,0
"Eritrea",1995,NA,NA,46.73162,16.37718,1.19174,5.67608333,NA,0,0,NA,NA,NA,3090159,1,0,0,0,0
"Eritrea",1996,-1.131253,-0.6551317,49.16307,17.21723,1.13554,6.07082771,NA,0,0,NA,NA,NA,3116379,1,0,0,0,0
"Eritrea",1997,NA,NA,48.51114,18.41736,NA,6.95240957,NA,3.87552181,0.009017718,NA,NA,NA,3161350,1,0,0,0,0
"Eritrea",1998,-0.5653853,-0.4238193,NA,NA,1.05209,7.53918076,NA,3.77038689,0.008774236,NA,NA,NA,3224223,1,0,0,0,0
"Eritrea",1999,NA,NA,52.01518,22.03868,1.2793,8.28976977,NA,10.95410432,0.025495028,NA,NA,NA,3302263,1,0,0,0,0
"Eritrea",2000,-0.9140913,-0.5635292,58.71181,24.80835,1.24301,9.00553849,NA,58.73227333,0.136711941,NA,NA,NA,3392801,1,0,0,0,0
"Eritrea",2001,NA,NA,59.52344,25.11056,1.54834,8.93562825,NA,67.79130174,0.157815289,NA,NA,NA,3497124,1,0,0,0,0
"Eritrea",2002,-1.065616,-0.5620815,66.28787,26.17913,1.44008,9.93100556,NA,97.53975506,0.227090138,NA,NA,NA,3614639,1,0,0,0,0
"Eritrea",2003,-1.53494,-0.6582244,72.42194,27.03061,NA,10.18600875,NA,137.4903597,NA,NA,0.004066057,NA,3738265,1,0,0,0,0
"Eritrea",2004,-1.659135,-0.8641899,75.73784,27.73997,1.11925,10.17746486,NA,219.9365695,NA,NA,0.00303217,NA,3858623,1,0,0,0,0
"Eritrea",2005,-1.696157,-1.041639,76.25458,30.72892,NA,9.50162093,NA,338.6966124,NA,NA,0.003224988,NA,3969007,1,0,0,0,0
"Eritrea",2006,-2.070662,-1.188965,73.44767,32.29935,NA,9.23143582,NA,408.8062172,NA,NA,0.004278708,NA,4066648,1,0,0,0,0
"Eritrea",2007,-2.108099,-1.277803,66.20945,31.36661,NA,9.00770755,NA,536.5247789,0.41,NA,0.003972714,NA,4153332,1,0,0,0,0
"Eritrea",2008,-2.175177,-1.302218,61.6003,33.38755,NA,9.54842325,0.010395413,696.9154107,0.47,NA,0.002362594,NA,4232636,1,0,0,0,0
"Eritrea",2009,-2.24367,-1.310356,57.4392,35.73722,2.08737,11.24576425,0.016240041,458.194447,0.54,NA,0.001624004,69.2,4310334,1,0,0,0,0
"Eritrea",2010,-2.243315,-1.34867,52.9696,36.9185,2.53291,12.35116743,0.026874129,560.0933399,0.61,NA,0.002664638,69.1,4390840,1,0,0,0,0
"Eritrea",2011,-2.209826,-1.350914,55.53463,38.24182,NA,13.06749741,0.031510563,416,0.7,NA,0.002972273,69.1,4474690,1,0,0,0,0
"Eritrea",2012,-2.239072,-1.387417,57.39757,39.59127,NA,13.17480882,0.040561485,192,0.8,NA,NA,69.1,NA,1,0,0,0,0
"Eritrea",2013,-2.226172,-1.407486,63.13186,38.49066,NA,13.3164968,0.031391112,171,0.9,NA,NA,69.1,NA,1,0,0,0,0
"Eritrea",2014,-2.128177,-1.530384,55.70903,37.68468,2.79333,13.48491217,0.042140351,118.8,0.99,NA,NA,69.1,NA,1,0,0,0,0
"Eritrea",2015,-2.108709,-1.487505,54.07534,33.14201,2.4512,13.61673753,0.103157102,32.51199347,1.083733116,NA,NA,69.2,NA,1,0,0,0,0
"Eritrea",2016,-2.186823,-1.625071,NA,NA,2.29247,13.33819073,0.121098484,NA,1.17711872,NA,NA,69.2,NA,1,0,0,0,0
"Eritrea",2017,-2.195756,-1.564294,49.42212,30.79914,NA,NA,NA,NA,NA,NA,NA,69.2,NA,1,0,0,0,0
"Ethiopia",1995,NA,NA,29.08993,10.46564,0.67303,2.48564471,NA,0.00755075,1.75e-05,NA,NA,27,57309880,1,0,0,0,0
"Ethiopia",1996,-1.296775,-0.9657885,34.95265,10.82883,0.69762,2.5143881,NA,0.73288933,0.001703448,5.07e-05,NA,27,59155148,1,0,0,0,0
"Ethiopia",1997,NA,NA,40.33983,NA,0.81537,2.56718782,NA,2.13653972,0.00496672,NA,NA,58,60976450,1,0,0,0,0
"Ethiopia",1998,-1.133257,-0.7976124,49.96408,NA,0.85373,2.61393772,NA,4.15604892,0.009663517,NA,NA,52.2,62794151,1,0,0,0,0
"Ethiopia",1999,NA,NA,49.40526,12.36627,0.949,3.00887744,NA,5.39252171,0.012541599,NA,NA,35,64640054,1,0,0,0,0
"Ethiopia",2000,-1.140291,-0.9293213,54.44354,13.48139,1.18387,3.48593784,NA,6.56063391,0.015263767,4.51e-05,NA,46,66537331,1,0,0,0,0
"Ethiopia",2001,NA,NA,60.26224,16.36656,1.46522,4.14182584,NA,15.96971485,0.037162381,NA,NA,46,68492257,1,0,0,0,0
"Ethiopia",2002,-1.206067,-0.9398389,63.45867,18.57817,1.63903,5.01886657,NA,31.11059227,0.072402262,1.42e-05,NA,50,70497192,1,0,0,0,0
"Ethiopia",2003,-1.156922,-0.8281424,64.8169,19.46359,2.28399,5.57983592,0.000785718,45.46796645,0.105811659,4.14e-05,0.002889235,48.8,72545144,1,0,0,0,0
"Ethiopia",2004,-0.9780463,-0.8613823,67.75247,21.86953,2.55642,6.49074522,0.000469015,66.75893348,0.155334521,1.34e-05,0.002713589,63,74624405,1,0,0,0,0
"Ethiopia",2005,-1.133831,-0.9361214,79.0134,24.70798,2.74761,7.95477915,0.000795026,94.40561063,0.219659819,1.3e-05,0.002873822,52,76727083,1,0,0,0,0
"Ethiopia",2006,-1.008481,-0.6598365,83.32765,28.80468,NA,9.19517647,0.003310054,130.4112792,0.310592657,6.34e-05,0.003449558,58,78850689,1,0,0,0,0
"Ethiopia",2007,-0.9442089,-0.6488339,89.16547,31.96369,NA,10.86522909,0.012790059,155.3834883,0.37,0.000148147,0.00381603,63,81000409,1,0,0,0,0
"Ethiopia",2008,-0.8601215,-0.6970953,94.82285,33.18679,3.5301,10.78665823,0.017984035,175.2927002,0.45,NA,0.004122143,63,83184892,1,0,0,0,0
"Ethiopia",2009,-0.9303918,-0.8270875,93.50236,33.47487,5.23711,10.71292603,0.040952393,189.0412908,0.54,NA,0.004835145,68.6,85416253,1,0,0,0,0
"Ethiopia",2010,-0.8702891,-0.8016505,91.77596,34.79151,7.31851,10.36321927,0.046828677,239.999917,0.75,NA,0.005143515,61.9,87702670,1,0,0,0,0
"Ethiopia",2011,-0.9997987,-0.7395577,94.50057,36.02589,7.7449,9.20641716,0.070552236,308,1.1,NA,0.005702593,65.6,90046756,1,0,0,0,0
"Ethiopia",2012,-1.047956,-0.6774848,94.55075,37.65804,8.13335,8.6268381,0.092325982,398.3901291,2.9,NA,0.007686801,65.6,92444183,1,0,0,0,0
"Ethiopia",2013,-1.118452,-0.6474136,NA,NA,NA,8.02474723,2.508933611,442,4.6,NA,0.008877861,64,94887724,1,0,0,0,0
"Ethiopia",2014,-1.065146,-0.4715633,99.9232,NA,8.12231,8.42176408,4.840306201,492,7.7,NA,0.010527205,64.2,97366774,1,0,0,0,0
